Time (s),Current (uA)
2.98,39445.3552430382
2.99,39464.00880691669
3.0,39296.85434736229
3.01,39432.07034101528
3.02,39374.88845763997
3.03,39449.7814289543
3.04,39465.737641907035
3.05,39356.0296250508
3.06,39368.73224915109
3.07,39370.97541639039
3.08,39351.97492363169
3.09,39428.422741448405
3.1,39361.1871427595
3.11,39417.1721300657
3.12,39445.77610018228
3.13,39400.02760860687
3.14,39488.890692137094
3.15,39457.30162136632
3.16,39362.249378065506
3.17,39437.29395575155
3.18,39333.41867243111
3.19,39359.403257476115
3.2,39463.569719188534
3.21,39289.192149359216
3.22,39469.6296550003
3.23,39279.509640621334
3.24,39390.71189396214
3.25,39405.22809793193
3.26,39417.550170848146
3.27,39340.342243508996
3.28,39380.520605879974
3.29,39324.133826848665
3.3,39470.37808737095
3.31,39399.36275345248
3.32,39349.97547866248
3.33,39420.834189714624
3.34,39307.81706470432
3.35,39459.81912737909
3.36,39346.87385672765
3.37,39339.59204672744
3.38,39464.049539753956
3.39,39381.700988013254
3.4,39342.23873791895
3.41,39422.660648868696
3.42,39326.70352114371
3.43,39469.643084142925
3.44,39431.58439524377
3.45,39304.119501471236
3.46,39412.97000291053
3.47,39375.13350487721
3.48,39310.620745680055
3.49,39380.59019343666
3.5,39360.125571689874
3.51,39477.790427270265
3.52,39398.50757962395
3.53,39323.23731453557
3.54,39470.02896070023
3.55,39296.72918359367
3.56,39453.16567852222
3.57,39343.69652865732
3.58,39262.78048132343
3.59,39512.79789663832
3.6,39377.44372168248
3.61,39324.62170396921
3.62,39371.560013231945
3.63,39322.11486424287
3.64,39377.967348314334
3.65,39424.86572407385
3.66,39237.40436000062
3.67,39426.45421144123
3.68,39405.067090620716
3.69,92609.9536059675
3.7,41507.75047122882
3.71,38779.66663585599
3.72,39387.684212804474
3.73,39386.66572066266
3.74,39247.04243746571
3.75,83211.52522943338
3.76,35113.24456242201
3.77,39305.860901950444
3.78,39571.141543081496
3.79,40654.65331610029
3.8,52784.29564461882
3.81,43446.833334465024
3.82,38848.08692074725
3.83,39418.51305358192
3.84,40486.94486886242
3.85,40058.91496667094
3.86,40956.74788512585
3.87,39592.16827818454
3.88,39497.17737069269
3.89,38720.484097870474
3.9,58633.32149636666
3.91,38593.556811888004
3.92,39427.16184178855
3.93,42115.53099147971
3.94,43158.64890376838
3.95,41178.69881741878
3.96,40447.54559880189
3.97,39962.944111215416
3.98,40167.694938580775
3.99,40007.424731408784
4.0,54591.702834721385
4.01,40504.89050723013
4.02,39882.42792242679
4.03,36294.25259683633
4.04,47797.80254883519
4.05,51931.44807160832
4.06,56503.735214035776
4.07,56111.35175424088
4.08,56142.38178858384
4.09,56385.700651127154
4.1,54809.63906368308
4.11,39968.64399393227
4.12,39625.443753824366
4.13,39301.40641237741
4.14,39856.09680134711
4.15,37535.42371601651
4.16,43169.711237127325
4.17,39930.74523643371
4.18,39445.702040014425
4.19,41261.28332723854
4.2,50389.86096326556
4.21,41681.55146159734
4.22,39673.4383209914
4.23,39431.73129629997
4.24,38612.862872327205
4.25,41114.82813402719
4.26,39443.10836482379
4.27,39487.05705241397
4.28,39568.67577267348
4.29,43166.934040340035
4.3,48513.01822755857
4.31,39476.6601181714
4.32,39367.2499576271
4.33,39620.09736798581
4.34,42563.78017476325
4.35,58494.354128922874
4.36,40332.78838777428
4.37,39343.04905965816
4.38,39670.40337118418
4.39,38729.619949882894
4.4,40780.12867485412
4.41,39519.040023879046
4.42,39363.95633936845
4.43,39576.5580016358
4.44,38524.60537571694
4.45,45771.71030950413
4.46,37735.28645496637
4.47,37598.85544108119
4.48,37807.79910985738
4.49,41338.75065888761
4.5,44235.40446741049
4.51,39793.77652610738
4.52,43183.52371200114
4.53,42797.668786471
4.54,48101.821695688246
4.55,54416.89747695315
4.56,42836.879252707244
4.57,43458.100370140775
4.58,42980.10287992502
4.59,54765.91822684682
4.6,58980.37129175274
4.61,58459.36998070346
4.62,58599.17943624129
4.63,58506.739182636185
4.64,59172.80009143071
4.65,58910.84962308336
4.66,58331.93898176956
4.67,58642.83046725954
4.68,58403.200395939304
4.69,58673.178437570794
4.7,59111.748605066
4.71,58566.3682756526
4.72,58598.41524787296
4.73,58393.222446765954
4.74,17705.09269783229
4.75,35541.854715002184
4.76,43249.59150117119
4.77,42879.09306602634
4.78,13215.668354576359
4.79,9464.081459902303
4.8,9478.245802059633
4.81,9416.94969604479
4.82,9470.353848618963
4.83,9415.767513636332
4.84,9450.640942912496
4.85,9473.267217317914
4.86,9455.107864600639
4.87,9361.746264967453
4.88,9347.872069289686
4.89,9444.605267815816
4.9,9372.897999514205
4.91,9372.220932898725
4.92,9479.025283621571
4.93,9480.20712414633
4.94,9386.481012622908
4.95,9367.234144678316
4.96,9460.298817387174
4.97,9527.866076308614
4.98,9503.898710207985
4.99,5773.680670576341
5.0,3348.285168762891
5.01,2312.1316216924242
5.02,20337.917344312045
5.03,22665.591609763353
5.04,50638.97073660229
5.05,39123.87645699127
5.06,39489.736790962495
5.07,39458.523959233265
5.08,39385.91428095888
5.09,40967.56413009702
5.1,39475.6402697668
5.11,39334.41659109592
5.12,39556.586703145236
5.13,50813.867495163846
5.14,41725.48467269532
5.15,56186.20284301168
5.16,58154.51144998875
5.17,58634.768522207436
5.18,50767.1687367849
5.19,53996.767375681426
5.2,58027.7957049873
5.21,56491.29432076474
5.22,55311.440306587814
5.23,54196.85342383252
5.24,70465.36109531196
5.25,40891.07429535535
5.26,39509.30145727026
5.27,39340.060587339576
5.28,40715.65482954595
5.29,39325.22463201929
5.3,39602.58382577916
5.31,39488.008434129275
5.32,38924.819326472636
5.33,40899.04557851183
5.34,39358.53324220111
5.35,39554.7914843876
5.36,39563.697244536124
5.37,48582.513243216665
5.38,56595.89315917469
5.39,56300.68358916254
5.4,56181.12961362101
5.41,56182.669553377345
5.42,46384.69310827239
5.43,49273.68481327515
5.44,39153.29225936904
5.45,39375.608238479384
5.46,39479.479442811295
5.47,38666.10738478321
5.48,40281.52509428702
5.49,39484.29440743402
5.5,39293.3011789967
5.51,39542.6313663834
5.52,38748.64554956933
5.53,40097.946414441576
5.54,39444.11888069662
5.55,39323.15870746981
5.56,39520.90931844824
5.57,44695.8099238883
5.58,56554.693864713125
5.59,56144.93060423523
5.6,56124.13201589159
5.61,56051.79033658452
5.62,56819.170492078825
5.63,58085.738399706395
5.64,56569.25678041461
5.65,57253.27874756456
5.66,56101.280107777486
5.67,53374.56861082572
5.68,46705.94079468584
5.69,39430.40243704876
5.7,39465.06112354139
5.71,39347.480425245616
5.72,45828.09068943154
5.73,56671.03674331845
5.74,55999.433154585386
5.75,56149.97204035224
5.76,56145.38149243076
5.77,56278.81096474691
5.78,56546.588299523726
5.79,56080.86397516842
5.8,56083.457175063835
5.81,56086.69715591386
5.82,57111.41419936552
5.83,56855.090545643136
5.84,56249.40569793878
5.85,56240.97591575173
5.86,18934.691537445626
5.87,2603.1630387835066
5.88,1235.039264764801
5.89,646.1256551397624
5.9,2064.3186941668273
5.91,2604.390634760431
5.92,16589.035118051932
5.93,13922.889474740206
5.94,35767.38463298714
5.95,39371.30853945504
5.96,39346.054931117294
5.97,12548.88922734508
5.98,548.8326929946212
5.99,609.3879898071397
6.0,593.5367289666846
6.01,572.1691114987616
6.02,703.8696718306863
6.03,590.5779887791684
6.04,665.0752649711745
6.05,616.1845221428525
6.06,641.8200980946353
6.07,646.6160172042646
6.08,630.8423569669895
6.09,599.4509783823322
6.1,652.2092413936376
6.11,1986.6331260203358
6.12,2601.953136019118
6.13,27421.311694522985
6.14,28677.811106831366
6.15,39605.20722746314
6.16,35798.915634958736
6.17,725.3861025833131
6.18,607.7479803835829
6.19,647.092898790019
6.2,714.5204349647272
6.21,611.6367527347549
6.22,601.9846198785697
6.23,655.6467356489475
6.24,617.9975436030054
6.25,556.695976301144
6.26,725.0605991445987
6.27,647.3753669340866
6.28,550.6602992169786
6.29,648.199553624969
6.3,924.8592313487047
6.31,2533.5800599511203
6.32,2866.715413544433
6.33,10239.57393405375
6.34,36070.90228781085
6.35,40089.63311992662
6.36,26573.740896113526
6.37,619.1139448443903
6.38,584.8497367590605
6.39,668.6711318386798
6.4,600.6859914947047
6.41,581.8795151189146
6.42,575.6817026560209
6.43,597.8315259292258
6.44,595.2150129268686
6.45,611.7421714512805
6.46,632.0838827992883
6.47,565.0674577943707
6.48,625.2249935626897
6.49,586.6639929976111
6.5,1391.404877231263
6.51,2665.5807296947646
6.52,8409.217605478343
6.53,17458.041580636745
6.54,40409.724968411174
6.55,39245.68156765248
6.56,13219.917700206666
6.57,617.8423938333713
6.58,609.6276717797238
6.59,643.3958767631494
6.6,623.598643325066
6.61,601.9644534261074
6.62,656.6367148924792
6.63,615.2589620043609
6.64,608.5421558968291
6.65,578.9224592021102
6.66,633.1595929528877
6.67,629.514678764324
6.68,608.8423154188478
6.69,631.4918425633106
6.7,2080.7086712509904
6.71,2605.22884082573
6.72,20046.26580439172
6.73,27970.55623165421
6.74,39521.06598803944
6.75,26915.524718011537
6.76,595.6390488846729
6.77,594.6484496355571
6.78,664.9774486033216
6.79,704.451474517717
6.8,569.2997764498455
6.81,673.8689167203813
6.82,572.4131783977208
6.83,694.5638580394879
6.84,564.8065110442063
6.85,692.0981508531577
6.86,629.7462909016734
6.87,613.6399133073577
6.88,679.1339708500396
6.89,1424.896246745549
6.9,2644.4298139157486
6.91,8147.861032647622
6.92,17412.77719558715
6.93,40206.96619310249
6.94,39139.08089706606
6.95,13556.511022254328
6.96,624.2550912631237
6.97,584.5517398014543
6.98,638.6346650789707
6.99,613.7806739003337
7.0,636.9442683751201
7.01,516.5241426807286
7.02,632.0765439906157
7.03,639.4206325533338
7.04,660.8605110053771
7.05,661.0866040049598
7.06,558.8445773655301
7.07,617.8311934493338
7.08,644.2295292881184
7.09,798.9647151451695
7.1,2593.9655987488213
7.11,2597.212555117086
7.12,10515.354023758084
7.13,32342.859845074807
7.14,39240.77914729234
7.15,39654.9837321041
7.16,37190.976637904496
7.17,42304.417789908584
7.18,33953.24739990208
7.19,14100.846702794843
7.2,640.2641952707077
7.21,572.4901320859418
7.22,588.924645810122
7.23,573.1592658542748
7.24,684.4679879057777
7.25,572.1557197978144
7.26,674.6329426894405
7.27,621.25314679436
7.28,699.8720674117553
7.29,601.1235292802795
7.3,618.9404897293042
7.31,671.7076278513457
7.32,611.3109365802233
7.33,644.3432765753724
7.34,593.5826824665171
7.35,608.2506035547841
7.36,640.3194895551305
7.37,591.8438893999099
7.38,671.4246668054559
7.39,608.3448453449512
7.4,626.4998534902535
7.41,573.1156620316508
7.42,604.2648300812842
7.43,667.8110695612944
7.44,673.6464679698366
7.45,574.9716096519765
7.46,690.4375659780056
7.47,553.0139392959909
7.48,688.3660960731976
7.49,652.550673604875
7.5,622.479993005313
7.51,656.7339604862963
7.52,720.9957951317824
7.53,2252.4836705485054
7.54,2597.2774444576885
7.55,15216.748134304782
7.56,15511.472839431963
7.57,607.9582044422407
7.58,633.6005150434439
7.59,617.6954262923147
7.6,653.0198506425425
7.61,559.1054939867374
7.62,717.6799256337575
7.63,549.7147288358549
7.64,648.8030252167166
7.65,594.3753201892131
7.66,630.8825874143006
7.67,686.8047944501064
7.68,582.2380137647023
7.69,673.6993858540104
7.7,581.6924817320373
7.71,631.3436508060586
7.72,648.4129270318413
7.73,611.884192040851
7.74,617.2834773890715
7.75,559.8987608927158
7.76,617.4097902808442
7.77,588.5460676358966
7.78,653.7850325818521
7.79,678.4499630068068
7.8,648.5333274302404
7.81,697.8017020564561
7.82,604.8977544301227
7.83,694.6493078371776
7.84,637.4275893374698
7.85,629.0830176597456
7.86,557.0737804072946
7.87,623.4053397801893
7.88,614.0729499475603
7.89,563.327176364759
7.9,600.9859090473507
7.91,595.0634172850143
7.92,590.454687819256
7.93,1997.5742924586707
7.94,2589.0373950400817
7.95,18165.584173693544
7.96,15182.756979685471
7.97,602.5601256126781
7.98,611.2362420523741
7.99,679.9995239902617
8.0,557.2069217096113
8.01,559.24458986889
8.02,657.738967238833
8.03,611.119213561231
8.04,628.821519881125
8.05,560.4961562213815
8.06,628.3642194163618
8.07,689.6027498296561
8.08,610.7037908367981
8.09,623.110235284147
8.1,686.4174229649154
8.11,663.1884575587285
8.12,616.3805702101871
8.13,585.4776668281874
8.14,584.1697147875227
8.15,656.6097538370041
8.16,651.9179168547561
8.17,599.7016403187413
8.18,607.8744852771056
8.19,591.9184431840516
8.2,591.5121616538471
8.21,607.6704535121523
8.22,588.2569878708326
8.23,646.9665526370813
8.24,615.9786314904119
8.25,643.9405373419061
8.26,676.148797584595
8.27,578.0147147975491
8.28,646.4288997307071
8.29,659.248210904811
8.3,627.3774836364483
8.31,633.0299096535116
8.32,1096.1977617402015
8.33,2533.8147947143057
8.34,18867.7545316804
8.35,27463.508996788452
8.36,10758.65699955089
8.37,668.7307353398684
8.38,611.6010160717796
8.39,600.598425266599
8.4,640.3137577554385
8.41,622.7686479371674
8.42,703.1214145770724
8.43,593.4208436525388
8.44,584.1694913596727
8.45,643.7198738750369
8.46,669.7563127320059
8.47,567.6095613675689
8.48,531.5801149928202
8.49,631.3968010408822
8.5,582.4337382027267
8.51,578.9620269609736
8.52,662.0310353381219
8.53,610.6032699718588
8.54,666.3484919440696
8.55,541.6774518955298
8.56,652.4866364598408
8.57,580.5646494342385
8.58,651.9507329374627
8.59,645.2059691231382
8.6,689.6133111649498
8.61,666.7315070637054
8.62,629.472831280088
8.63,599.0706758635175
8.64,590.1152531195822
8.65,600.117619423321
8.66,634.3970551003384
8.67,633.760331974389
8.68,635.9441215834662
8.69,535.0819366873797
8.7,630.0743998903515
8.71,622.9045722502316
8.72,2229.784942999326
8.73,2627.815983809818
8.74,15216.649956217443
8.75,1516.310492550927
8.76,645.5625166659598
8.77,592.8038983502405
8.78,517.6343071839481
8.79,654.7236406585637
8.8,605.9060426683999
8.81,608.5079260402748
8.82,712.356306980678
8.83,655.7660786620622
8.84,562.5259863500632
8.85,682.1179820688598
8.86,618.5987636035312
8.87,552.7944655386707
8.88,649.7779048395131
8.89,548.4836441449515
8.9,613.9901655763789
8.91,622.6428182697175
8.92,573.0999106833117
8.93,563.0766211130593
8.94,595.83453749416
8.95,614.4104396827277
8.96,591.141611879268
8.97,635.2087783940937
8.98,612.2044984871428
8.99,610.5750336262107
9.0,619.9112221528951
9.01,604.4005693829031
9.02,571.5476871688164
9.03,636.1327672281116
9.04,600.8126725780078
9.05,842.1901696960107
9.06,5124.982094899123
9.07,3269.3469165818415
9.08,11966.462666663538
9.09,17521.670988731177
9.1,33277.94288447275
9.11,114223.29837170268
9.12,40214.590335566296
9.13,40760.34746765311
9.14,39345.60712071857
9.15,39301.09376433635
9.16,39435.84147460527
9.17,38620.08191612851
9.18,40412.22986608383
9.19,46493.848025850675
9.2,39451.00169330056
9.21,39361.723019437355
9.22,39457.275707272274
9.23,39359.27146797389
9.24,39446.4607812276
9.25,39524.12801667918
9.26,39234.34631485347
9.27,39393.25601388261
9.28,39450.12665796729
9.29,51982.09404587439
9.3,43743.07377176548
9.31,39225.3283588048
9.32,39544.53285470524
9.33,56298.12852441374
9.34,40148.57543445274
9.35,39538.924522986854
9.36,39303.577065438156
9.37,39503.97285017849
9.38,40122.72876485679
9.39,40291.597236192785
9.4,39459.19414182129
9.41,39456.955209075175
9.42,39387.53413781947
9.43,49136.64444549682
9.44,57030.62294109783
9.45,56315.19822419349
9.46,54842.7774015827
9.47,44172.742966684425
9.48,60323.0456184903
9.49,40961.63145909649
9.5,39984.183240965685
9.51,46452.751038515264
9.52,51371.912324513505
9.53,42669.318475955784
9.54,46417.449953025665
9.55,51462.13920915453
9.56,40682.02545745424
9.57,41124.0126964087
9.58,41429.62069027084
9.59,39905.30004795148
9.6,39887.388051930066
9.61,41868.56562101715
9.62,43201.26733753904
9.63,54192.88914632221
9.64,44523.14296051153
9.65,40010.05760599094
9.66,39806.91306367828
9.67,46526.11690538109
9.68,46357.87092510145
9.69,40977.31467359033
9.7,41406.64660078571
9.71,51396.74803193996
9.72,45582.43499132537
9.73,44129.51002151275
9.74,42037.57318896667
9.75,40075.623626320375
9.76,39985.64586124867
9.77,46210.60997030701
9.78,41455.17094905026
9.79,40955.54133095359
9.8,46459.391181197716
9.81,45231.60988001008
9.82,30487.631960706647
9.83,1491.5083713721383
9.84,1412.2434144726865
9.85,1345.295152232076
9.86,2533.994353545612
9.87,2587.0748894284056
9.88,20590.63584667036
9.89,40389.18404641006
9.9,39081.4671932144
9.91,18058.080890007048
9.92,541.5466550505856
9.93,727.3985989195879
9.94,614.2210155843155
9.95,2586.657455018349
9.96,3105.6874386314457
9.97,1455.019444943128
9.98,613.5983668989834
9.99,626.075500681553
10.0,2557.7468200599014
10.01,2574.645738926548
10.02,10498.028591109742
10.03,39280.6540725835
10.04,39468.9561225654
10.05,39479.43367209773
10.06,39100.82649643007
10.07,39728.82117374543
10.08,39121.582999156955
10.09,40372.82603957778
10.1,39213.16459183411
10.11,39362.748487307785
10.12,39254.83014506937
10.13,41301.14596106665
10.14,39331.33548752203
10.15,39257.158420307016
10.16,39376.97021699243
10.17,39494.54346335028
10.18,43074.26625293765
10.19,40194.600310732494
10.2,39172.81746974048
10.21,39356.94991502209
10.22,38984.61694863853
10.23,54286.90731536358
10.24,40934.900458418684
10.25,39407.9882182248
10.26,39314.809178137715
10.27,38496.0636432461
10.28,40789.495168511625
10.29,39352.05674692038
10.3,39332.78587760377
10.31,39243.75738884312
10.32,39526.25038371312
10.33,40831.271390530106
10.34,39270.06584954033
10.35,39710.31762951974
10.36,39218.35722849488
10.37,38512.2391527218
10.38,40395.32775695089
10.39,39189.20202573439
10.4,39343.886162295836
10.41,39269.62231109106
10.42,1148.9461289816322
10.43,638.839006344609
10.44,991.0492017454042
10.45,2577.3817015995764
10.46,16636.171288523477
10.47,21720.447294661797
10.48,39304.10257080818
10.49,39220.31716050807
10.5,1105.7882293734037
10.51,634.6661897023904
10.52,630.8115198875074
10.53,624.7811066846095
10.54,614.9857661711671
10.55,669.6155626730533
10.56,598.9229726795306
10.57,601.3747229877189
10.58,589.395611355058
10.59,578.0698182764689
10.6,634.1077092443123
10.61,590.7048264168088
10.62,655.0979658009574
10.63,592.3531919764844
10.64,2530.261851528251
10.65,2575.501420023538
10.66,27970.063457661057
10.67,41616.259676771275
10.68,39156.41833937713
10.69,31773.445327907277
10.7,638.4982149842422
10.71,646.17985425451
10.72,587.5531915301409
10.73,593.0965022868429
10.74,618.3059063655419
10.75,610.5774462576923
10.76,583.050117521648
10.77,634.8020156116016
10.78,557.2793107879967
10.79,601.8192687654581
10.8,591.1377964356789
10.81,613.0622540591777
10.82,624.2994109518589
10.83,1001.9187374620016
10.84,2702.83992696209
10.85,3088.097353799689
10.86,14425.48739450283
10.87,40143.37617368922
10.88,39204.178258050706
10.89,3084.8008671217144
10.9,554.8427045502629
10.91,689.8351538642926
10.92,621.7339826745186
10.93,550.4552211400725
10.94,642.2058165404488
10.95,579.8341222465943
10.96,584.8149596598952
10.97,652.1879685149869
10.98,597.8494992313697
10.99,606.1256900758766
11.0,600.5029818342509
11.01,662.3624831798684
11.02,625.8413610954285
11.03,1395.8095530229762
11.04,2575.8272487401987
11.05,26246.457315913372
11.06,31071.89387409145
11.07,39379.73683408758
11.08,39199.93972505686
11.09,1712.1056771746291
11.1,632.5605535643713
11.11,643.8330019745591
11.12,619.462391102522
11.13,613.1918036703852
11.14,543.3403509995461
11.15,619.9895232318221
11.16,691.1606251165741
11.17,612.8451027046144
11.18,594.0605854961177
11.19,600.9149928941755
11.2,567.5026642996083
11.21,639.0502100781613
11.22,644.9898657932526
11.23,2615.4312073319315
11.24,2808.1428949821207
11.25,15951.42498564522
11.26,39777.60116897128
11.27,39227.22588870859
11.28,3536.663849954858
11.29,603.8800140418299
11.3,599.3679695844083
11.31,546.4786846359921
11.32,633.8914349368317
11.33,588.0951397268284
11.34,619.5524885778719
11.35,563.1495703394751
11.36,685.8861926565919
11.37,627.9885315836445
11.38,574.2368636425914
11.39,642.8140333004566
11.4,595.909406256602
11.41,661.1886402716083
11.42,1328.0135324342123
11.43,2569.1337550785697
11.44,25847.209104973816
11.45,31378.84502954371
11.46,39362.86141265226
11.47,39128.136899515695
11.48,2090.120300600441
11.49,554.0675954149193
11.5,655.38491730157
11.51,588.4140198748285
11.52,644.1641261420918
11.53,605.3772485645386
11.54,606.7924066456461
11.55,564.0554306861148
11.56,613.2133612610677
11.57,601.5503873512985
11.58,646.1620753199534
11.59,628.366412305459
11.6,549.4124326393764
