Time (s),Current (uA)
1.54,10609.59
1.55,2494.77
1.56,20859.75
1.57,15977.93
1.58,14748.12
1.59,2586.66
1.6,2497.66
1.61,10606.88
1.62,10610.8
1.63,2491.25
1.64,10618.9
1.65,4338.46
1.66,8790.75
1.67,10603.93
1.68,2489.42
1.69,10699.85
1.7,8896.6
1.71,4197.45
1.72,10266.88
1.73,2867.85
1.74,10635.39
1.75,2492.04
1.76,2496.28
1.77,10586.96
1.78,2577.99
1.79,11885.93
1.8,25555.99
1.81,32235.13
1.82,22859.67
1.83,4920.41
1.84,32633.3
1.85,31721.01
1.86,2573.8
1.87,2496.58
1.88,2499.48
1.89,23910.8
1.9,1977.89
1.91,847.18
1.92,745.76
1.93,776.47
1.94,760.49
1.95,753.86
1.96,788.21
1.97,727.56
1.98,772.23
1.99,734.19
2.0,814.48
2.01,745.92
2.02,745.05
2.03,800.5
2.04,722.76
2.05,812.68
2.06,751.47
2.07,791.13
2.08,760.22
2.09,755.31
2.1,751.28
2.11,773.03
2.12,764.38
2.13,725.5
2.14,773.32
2.15,778.63
2.16,722.91
2.17,759.01
2.18,697.93
2.19,806.57
2.2,718.75
2.21,737.31
2.22,800.4
2.23,764.47
2.24,728.22
2.25,744.57
2.26,815.18
2.27,725.91
2.28,696.77
2.29,1224.96
2.3,2650.61
2.31,2559.64
2.32,18711.15
2.33,20748.55
2.34,10355.62
2.35,755.76
2.36,751.76
2.37,787.73
2.38,734.16
2.39,795.93
2.4,834.33
2.41,721.82
2.42,797.28
2.43,822.36
2.44,753.28
2.45,730.02
2.46,805.86
2.47,794.57
2.48,743.54
2.49,778.02
2.5,811.66
2.51,800.93
2.52,734.77
2.53,757.92
2.54,813.12
2.55,706.24
2.56,715.45
2.57,860.07
2.58,712.94
2.59,719.05
2.6,826.94
2.61,722.85
2.62,777.93
2.63,704.12
2.64,771.37
2.65,796.95
2.66,720.3
2.67,748.29
2.68,778.32
2.69,776.76
2.7,742.04
2.71,756.87
2.72,770.47
2.73,851.96
2.74,748.09
2.75,749.33
2.76,803.44
2.77,810.52
2.78,737.97
2.79,752.68
2.8,764.84
2.81,764.67
2.82,1963.0
2.83,2640.42
2.84,3914.68
2.85,25904.74
2.86,17774.6
2.87,3967.02
2.88,771.78
2.89,756.67
2.9,836.95
2.91,739.22
2.92,698.35
2.93,789.55
2.94,732.08
2.95,840.92
2.96,759.35
2.97,713.03
2.98,811.85
2.99,723.51
3.0,800.44
3.01,756.51
3.02,793.43
3.03,684.67
3.04,808.86
3.05,728.69
3.06,719.65
3.07,762.83
3.08,710.04
3.09,807.23
3.1,759.04
3.11,694.64
3.12,799.08
3.13,722.1
3.14,853.52
3.15,773.57
3.16,769.5
3.17,784.81
3.18,765.59
3.19,756.65
3.2,793.2
3.21,740.71
3.22,790.58
3.23,746.24
3.24,1042.89
3.25,2486.58
3.26,4072.01
3.27,1554.96
3.28,709.22
3.29,850.88
3.3,751.21
3.31,754.77
3.32,733.89
3.33,766.86
3.34,746.82
3.35,2422.63
3.36,2547.33
3.37,17586.79
3.38,12002.73
3.39,26731.93
3.4,825.15
3.41,747.03
3.42,750.55
3.43,775.59
3.44,812.79
3.45,737.94
3.46,811.26
3.47,705.01
3.48,736.68
3.49,784.18
3.5,761.17
3.51,769.5
3.52,804.34
3.53,679.21
3.54,823.99
3.55,743.41
3.56,883.76
3.57,760.82
3.58,749.85
3.59,759.84
3.6,793.16
3.61,806.12
3.62,740.51
3.63,698.57
3.64,762.85
3.65,744.77
3.66,756.39
3.67,814.24
3.68,765.94
3.69,759.23
3.7,748.82
3.71,744.73
3.72,712.62
3.73,766.44
3.74,734.0
3.75,771.26
3.76,727.57
3.77,766.5
3.78,728.3
3.79,738.75
3.8,826.24
3.81,693.28
3.82,756.9
3.83,736.9
3.84,787.02
3.85,722.35
3.86,738.23
3.87,1120.66
3.88,2519.23
3.89,2540.99
3.9,16889.99
3.91,20888.93
3.92,10979.64
3.93,747.37
3.94,792.24
3.95,743.02
3.96,849.84
3.97,2596.3
3.98,4410.12
3.99,2534.45
4.0,10119.19
4.01,14859.02
4.02,34375.45
4.03,32393.45
4.04,35649.82
4.05,36564.26
4.06,38054.36
4.07,38062.71
4.08,37941.67
4.09,38075.75
4.1,37876.46
4.11,57356.51
4.12,38701.99
4.13,38346.3
4.14,38362.73
4.15,37956.56
4.16,38158.2
4.17,42592.13
4.18,40556.2
4.19,39833.42
4.2,38078.49
4.21,38090.7
4.22,37970.3
4.23,38125.61
4.24,37990.11
4.25,40306.61
4.26,38034.52
4.27,37365.32
4.28,38095.21
4.29,37948.69
4.3,37477.28
4.31,40949.73
4.32,39888.48
4.33,38070.49
4.34,38168.6
4.35,38067.73
4.36,37960.74
4.37,37516.43
4.38,38844.34
4.39,38104.76
4.4,37986.18
4.41,38111.89
4.42,38088.76
4.43,37661.36
4.44,39530.43
4.45,38203.31
4.46,38102.71
4.47,35137.11
4.48,38222.37
4.49,38161.1
4.5,35624.38
4.51,41296.93
4.52,37696.43
4.53,38132.73
4.54,38018.01
4.55,38178.29
4.56,37249.27
4.57,39547.22
4.58,38499.58
4.59,38122.3
4.6,38151.84
4.61,38013.49
4.62,38125.41
4.63,37545.03
4.64,38971.77
4.65,38112.64
4.66,38149.5
4.67,38107.82
4.68,37960.18
4.69,37265.37
4.7,39369.75
4.71,36774.97
4.72,38167.02
4.73,38135.63
4.74,38182.98
4.75,38028.24
4.76,36679.06
4.77,44508.23
4.78,50041.48
4.79,38064.45
4.8,38141.39
4.81,38195.69
4.82,37988.35
4.83,38954.86
4.84,38854.8
4.85,38136.44
4.86,37997.9
4.87,38182.07
4.88,38164.71
4.89,37630.05
4.9,39021.05
4.91,38595.61
4.92,38173.2
4.93,37956.31
4.94,38182.79
4.95,38251.97
4.96,37876.92
4.97,38931.82
4.98,38207.84
4.99,38252.94
5.0,37971.53
5.01,38178.27
5.02,37733.24
5.03,37637.31
5.04,35232.68
5.05,38176.13
5.06,38116.3
5.07,8075.75
5.08,2546.57
5.09,1274.73
5.1,749.94
5.11,766.52
5.12,843.79
5.13,772.37
5.14,738.76
5.15,734.37
5.16,749.01
5.17,775.22
5.18,755.52
5.19,770.85
5.2,801.29
5.21,763.73
5.22,741.85
5.23,777.92
5.24,841.8
5.25,862.08
5.26,2646.05
5.27,2596.87
5.28,13874.22
5.29,16125.97
5.3,33032.5
5.31,40122.4
5.32,38752.65
5.33,38881.04
5.34,38887.65
5.35,37620.6
5.36,42268.03
5.37,41481.4
5.38,39064.68
5.39,38672.48
5.4,38900.04
5.41,38814.2
5.42,38001.96
5.43,40295.06
5.44,38765.84
5.45,38772.2
5.46,38280.19
5.47,38325.83
5.48,38213.24
5.49,39130.2
5.5,38303.82
5.51,38368.93
5.52,38402.93
5.53,37999.33
5.54,35478.38
5.55,37756.55
5.56,39536.1
5.57,38097.94
5.58,38187.6
5.59,38219.02
5.6,37986.68
5.61,38025.52
5.62,40872.63
5.63,39873.71
5.64,38107.95
5.65,38200.09
5.66,38268.41
5.67,38111.57
5.68,37879.25
5.69,39643.74
5.7,38399.53
5.71,38142.3
5.72,38277.53
5.73,38367.09
5.74,38115.49
5.75,37582.77
5.76,38582.6
5.77,38203.61
5.78,35151.9
5.79,39302.03
5.8,38262.29
5.81,36653.74
5.82,41443.06
5.83,38656.53
5.84,38303.76
5.85,38230.99
5.86,38186.72
5.87,38263.79
5.88,37644.63
5.89,39604.53
5.9,38217.01
5.91,38200.4
5.92,38035.95
5.93,38330.07
5.94,37311.63
5.95,39455.68
5.96,40325.41
5.97,38894.22
5.98,38837.42
5.99,38873.06
6.0,38819.77
6.01,36985.68
6.02,45735.72
6.03,37904.46
6.04,38078.37
6.05,38899.33
6.06,38647.39
6.07,38865.75
6.08,39505.12
6.09,39417.17
6.1,38771.82
6.11,38817.17
6.12,38799.29
6.13,38675.38
6.14,38138.83
6.15,39286.96
6.16,38529.27
6.17,37999.8
6.18,38141.28
6.19,38212.16
6.2,37926.22
6.21,37735.22
6.22,38716.51
6.23,38155.78
6.24,38012.88
6.25,38213.98
6.26,38163.09
6.27,36133.09
6.28,41977.97
6.29,38279.96
6.3,38127.14
6.31,38034.59
6.32,38251.58
6.33,38200.14
6.34,37488.57
6.35,39191.49
6.36,38154.17
6.37,38103.71
6.38,38009.87
6.39,38212.18
6.4,38274.59
6.41,38117.39
6.42,38792.23
6.43,38256.34
6.44,38214.84
6.45,38051.16
6.46,38180.99
6.47,37143.58
6.48,39950.29
6.49,38186.93
6.5,38102.36
6.51,38071.29
6.52,38559.83
6.53,8403.91
6.54,2535.77
6.55,2045.16
6.56,780.83
6.57,1348.73
6.58,2530.22
6.59,2543.58
6.6,22431.74
6.61,19261.23
6.62,39786.24
6.63,37927.78
6.64,38070.68
6.65,8315.58
6.66,729.96
6.67,780.92
6.68,796.18
6.69,750.8
6.7,719.53
6.71,793.26
6.72,753.48
6.73,747.84
6.74,744.07
6.75,766.9
6.76,755.68
6.77,754.89
6.78,796.26
6.79,753.84
6.8,785.24
6.81,770.34
6.82,768.64
6.83,760.92
6.84,2738.08
6.85,2559.57
6.86,12740.62
6.87,11260.66
6.88,39964.35
6.89,38174.05
6.9,38068.26
6.91,17829.59
6.92,743.98
6.93,739.16
6.94,806.31
6.95,740.12
6.96,753.84
6.97,760.59
6.98,748.1
6.99,755.68
7.0,793.74
7.01,762.92
7.02,752.32
7.03,738.5
7.04,814.15
7.05,737.06
7.06,1667.56
7.07,1529.36
7.08,1536.77
7.09,1508.0
7.1,2302.43
7.11,2555.27
7.12,5554.2
7.13,23999.05
7.14,32555.87
7.15,38780.32
7.16,37995.27
7.17,27484.7
7.18,726.17
7.19,728.53
7.2,784.23
7.21,757.79
7.22,746.05
7.23,757.84
7.24,762.28
7.25,766.27
7.26,751.25
7.27,745.83
7.28,754.3
7.29,789.67
7.3,780.1
7.31,740.51
7.32,801.14
7.33,791.16
7.34,754.25
7.35,746.77
7.36,1756.23
7.37,2653.95
7.38,2548.13
7.39,26987.23
7.4,23622.02
7.41,39234.41
7.42,38157.63
7.43,36668.0
7.44,1121.52
7.45,740.28
7.46,799.2
7.47,890.91
7.48,733.66
7.49,777.29
7.5,753.0
7.51,762.41
7.52,739.18
7.53,774.16
7.54,756.81
7.55,723.49
7.56,758.38
7.57,797.59
7.58,751.08
7.59,818.86
7.6,722.39
7.61,795.98
7.62,1291.23
7.63,2628.77
7.64,2552.35
7.65,21274.98
7.66,19578.89
7.67,39903.47
7.68,38015.66
7.69,37962.16
7.7,9305.86
7.71,740.05
7.72,778.99
7.73,783.96
7.74,749.84
7.75,771.05
7.76,734.56
7.77,726.45
7.78,770.54
7.79,758.0
7.8,764.21
7.81,728.41
7.82,798.3
7.83,771.32
7.84,752.91
7.85,839.09
7.86,764.29
7.87,785.6
7.88,861.24
7.89,2678.7
7.9,2550.11
7.91,11953.97
7.92,17473.96
7.93,32658.31
7.94,38081.0
7.95,38019.81
7.96,18816.95
7.97,745.52
7.98,783.07
7.99,763.07
8.0,752.88
8.01,724.02
8.02,764.87
8.03,756.58
8.04,753.5
8.05,761.38
8.06,755.37
8.07,722.17
8.08,753.74
8.09,754.9
8.1,799.66
8.11,726.82
8.12,769.33
8.13,765.85
8.14,799.64
8.15,2231.53
8.16,2558.93
8.17,4890.42
8.18,24634.75
8.19,31963.7
8.2,38062.53
8.21,38231.9
8.22,38058.52
8.23,38209.11
8.24,36674.58
8.25,41546.58
8.26,32274.53
8.27,5253.27
8.28,20605.14
8.29,8900.77
8.3,741.26
8.31,764.71
8.32,815.6
8.33,746.8
8.34,771.25
8.35,714.39
8.36,778.27
8.37,755.88
8.38,700.03
8.39,788.99
8.4,751.93
8.41,738.66
8.42,735.0
8.43,765.42
8.44,770.88
8.45,802.09
8.46,782.7
8.47,764.4
8.48,733.33
8.49,779.48
8.5,733.81
8.51,734.32
8.52,779.55
8.53,770.12
8.54,749.97
8.55,744.15
8.56,718.41
8.57,774.02
8.58,738.66
8.59,792.12
8.6,752.67
8.61,2684.8
8.62,2547.35
8.63,24534.27
8.64,13650.05
8.65,15252.28
8.66,752.78
8.67,743.03
8.68,771.9
8.69,732.88
8.7,837.57
8.71,741.64
8.72,738.6
8.73,750.86
8.74,763.36
8.75,794.77
8.76,723.68
8.77,738.26
8.78,758.4
8.79,757.93
8.8,754.69
8.81,748.0
8.82,803.55
8.83,748.91
8.84,739.83
8.85,773.76
8.86,766.57
8.87,735.3
8.88,732.76
8.89,710.5
8.9,798.56
8.91,703.44
8.92,769.25
8.93,781.66
8.94,805.24
8.95,718.75
8.96,772.97
8.97,747.33
8.98,748.31
8.99,752.85
9.0,800.2
9.01,761.58
9.02,748.79
9.03,763.82
9.04,744.87
9.05,775.17
9.06,776.11
9.07,742.58
9.08,763.21
9.09,723.75
9.1,778.48
9.11,817.6
9.12,769.1
9.13,2272.02
9.14,2549.2
9.15,12639.21
9.16,16910.82
9.17,26017.9
9.18,872.19
9.19,711.48
9.2,800.41
9.21,697.39
9.22,790.37
9.23,757.33
9.24,755.6
9.25,725.07
9.26,724.9
9.27,756.39
9.28,770.28
9.29,731.77
9.3,780.37
9.31,762.45
9.32,747.74
9.33,749.61
9.34,745.12
9.35,740.25
9.36,763.07
9.37,752.51
9.38,764.43
9.39,735.59
9.4,775.07
9.41,727.77
9.42,737.59
9.43,757.53
9.44,763.41
9.45,766.78
9.46,731.32
9.47,802.63
9.48,766.08
9.49,732.26
9.5,793.53
9.51,795.36
9.52,793.36
9.53,826.08
9.54,732.25
9.55,829.52
9.56,741.54
9.57,775.13
9.58,773.41
9.59,793.99
9.6,727.02
9.61,791.52
9.62,732.12
9.63,768.05
9.64,758.94
9.65,1746.95
9.66,2667.56
9.67,2585.69
9.68,24592.24
9.69,11622.87
9.7,16176.31
9.71,754.77
9.72,741.26
9.73,822.17
9.74,758.67
9.75,817.01
9.76,752.37
9.77,756.6
9.78,761.85
9.79,846.07
9.8,730.6
9.81,730.3
9.82,771.41
9.83,776.74
9.84,733.48
9.85,747.66
9.86,767.9
9.87,763.88
9.88,713.03
9.89,758.92
9.9,758.41
9.91,771.75
9.92,716.33
9.93,845.57
9.94,798.6
9.95,762.35
9.96,768.61
9.97,761.88
9.98,706.45
9.99,757.44
10.0,791.11
10.01,751.53
10.02,768.81
10.03,764.6
10.04,754.29
10.05,696.75
10.06,788.84
10.07,749.57
10.08,741.83
10.09,800.82
10.1,705.48
10.11,759.96
10.12,803.25
10.13,699.62
10.14,825.82
10.15,745.74
10.16,778.78
10.17,712.78
10.18,2218.77
10.19,2548.86
10.2,2588.97
10.21,10999.35
10.22,26396.33
10.23,1231.21
10.24,813.46
10.25,742.31
10.26,715.31
10.27,727.02
10.28,815.83
10.29,716.7
10.3,827.39
10.31,717.79
10.32,825.89
10.33,747.57
10.34,823.24
10.35,761.37
10.36,817.46
10.37,699.17
10.38,759.92
10.39,776.79
10.4,772.33
10.41,752.02
10.42,752.45
10.43,733.41
10.44,762.01
10.45,726.3
10.46,736.64
10.47,792.64
10.48,759.99
10.49,734.31
10.5,760.22
10.51,744.34
10.52,744.23
10.53,768.8
10.54,736.12
10.55,786.49
10.56,701.73
10.57,775.18
10.58,801.11
10.59,729.62
10.6,819.45
10.61,751.23
10.62,726.92
10.63,755.83
10.64,748.97
10.65,762.03
10.66,692.61
10.67,784.49
10.68,719.92
10.69,738.98
10.7,765.64
10.71,2591.66
10.72,2544.88
10.73,11520.02
10.74,20106.44
10.75,17400.43
10.76,3681.29
10.77,2557.14
10.78,2670.78
10.79,8091.87
10.8,18809.9
10.81,26660.12
10.82,54485.68
10.83,36312.31
10.84,38252.25
10.85,38086.63
10.86,38020.95
10.87,39634.75
10.88,53070.14
10.89,37760.45
10.9,38507.41
10.91,38476.99
10.92,38264.09
10.93,36930.4
10.94,44907.22
10.95,39207.15
10.96,38164.16
10.97,37884.44
10.98,38156.59
10.99,38218.58
11.0,38457.66
11.01,37985.47
11.02,38183.8
11.03,38084.03
11.04,37929.4
11.05,38202.36
11.06,38098.42
11.07,38046.87
11.08,39295.13
11.09,37759.78
11.1,38348.0
11.11,38071.72
11.12,38239.54
11.13,37453.14
11.14,41168.9
11.15,37580.76
11.16,38324.42
11.17,38235.38
11.18,37989.38
11.19,38226.97
11.2,38626.97
11.21,39497.13
11.22,38111.66
11.23,38198.56
11.24,38273.63
11.25,38023.04
11.26,36474.6
11.27,38791.39
11.28,41623.29
11.29,38184.06
11.3,38275.37
11.31,38210.73
11.32,38143.18
11.33,38803.69
11.34,39670.68
11.35,38241.17
11.36,38058.15
11.37,38308.53
11.38,38101.83
11.39,37545.64
11.4,38994.19
11.41,38832.58
11.42,38125.93
11.43,38122.72
11.44,38176.32
11.45,38129.93
11.46,37626.13
11.47,39542.54
11.48,38184.35
11.49,38160.15
11.5,38113.0
11.51,38349.19
11.52,11982.15
11.53,786.53
11.54,753.85
11.55,773.27
11.56,2083.86
11.57,2545.2
11.58,2547.05
11.59,12421.64
11.6,19646.64
11.61,39440.29
11.62,38220.31
11.63,38206.65
11.64,3588.48
11.65,750.05
11.66,742.22
11.67,758.15
11.68,755.32
11.69,793.84
11.7,681.15
11.71,771.31
11.72,759.13
11.73,768.02
11.74,758.7
11.75,708.52
11.76,766.85
11.77,771.4
11.78,735.84
11.79,782.04
11.8,765.41
11.81,786.93
11.82,1106.66
11.83,2522.27
11.84,2555.1
11.85,19193.3
11.86,10059.09
11.87,40165.45
11.88,38087.22
11.89,38146.37
11.9,11600.44
11.91,753.72
11.92,749.61
11.93,760.15
11.94,750.91
11.95,777.37
11.96,729.92
11.97,741.42
11.98,784.37
11.99,740.81
12.0,814.96
12.01,755.14
12.02,728.53
12.03,771.94
12.04,761.72
12.05,1260.64
12.06,1501.88
12.07,1021.41
12.08,1520.82
12.09,2667.77
12.1,2557.05
12.11,24865.4
12.12,3068.58
12.13,36888.9
12.14,38141.69
12.15,38119.7
12.16,11942.4
12.17,750.97
12.18,763.91
12.19,754.65
12.2,795.56
12.21,748.86
12.22,725.35
12.23,786.65
12.24,727.15
12.25,731.13
12.26,788.67
12.27,732.99
12.28,745.71
12.29,767.26
12.3,784.49
12.31,808.77
12.32,776.01
12.33,770.45
12.34,1098.73
12.35,2612.55
12.36,2556.14
12.37,16432.01
12.38,13107.95
12.39,28774.2
12.4,38167.45
12.41,38031.74
12.42,13614.81
12.43,794.54
12.44,722.32
12.45,775.31
12.46,850.25
12.47,739.89
12.48,752.76
12.49,757.54
12.5,767.19
12.51,747.35
12.52,756.24
12.53,762.35
12.54,755.75
12.55,764.14
12.56,763.53
12.57,817.57
12.58,766.49
12.59,763.96
12.6,768.99
12.61,2461.32
12.62,2558.67
12.63,8660.8
12.64,20864.32
12.65,18597.85
12.66,38709.6
12.67,38036.87
12.68,23134.8
12.69,755.73
12.7,733.35
12.71,750.13
12.72,773.65
12.73,749.57
12.74,755.49
12.75,754.76
12.76,753.1
12.77,757.52
12.78,762.77
12.79,745.4
12.8,746.74
12.81,788.26
12.82,750.9
12.83,755.28
12.84,796.17
12.85,765.62
12.86,748.83
12.87,1990.53
12.88,2665.99
12.89,2864.11
12.9,26645.09
12.91,8767.25
12.92,38922.36
12.93,38000.45
12.94,32643.41
12.95,828.35
12.96,740.7
12.97,743.81
12.98,755.81
12.99,752.87
13.0,756.89
13.01,748.26
13.02,746.4
13.03,773.86
13.04,748.64
13.05,750.57
13.06,760.36
13.07,788.98
13.08,721.26
13.09,760.04
13.1,779.47
13.11,759.47
13.12,774.8
13.13,1513.89
13.14,2636.05
13.15,2555.54
13.16,23948.97
13.17,4019.37
13.18,36060.55
13.19,37880.76
13.2,38034.11
13.21,12903.39
13.22,746.89
13.23,748.33
13.24,757.02
13.25,777.23
13.26,731.35
13.27,745.35
13.28,755.65
13.29,759.74
13.3,757.82
13.31,746.57
13.32,750.38
13.33,724.46
13.34,766.26
13.35,762.69
13.36,748.83
13.37,781.46
13.38,802.25
13.39,1056.02
13.4,2569.73
13.41,2554.54
13.42,15524.05
13.43,13956.97
13.44,27986.94
13.45,38429.55
13.46,38179.4
13.47,14535.95
13.48,770.74
13.49,750.52
13.5,763.83
13.51,736.22
13.52,756.48
13.53,760.62
13.54,755.14
13.55,796.52
13.56,749.61
13.57,736.15
13.58,750.72
13.59,785.37
13.6,759.4
13.61,786.49
13.62,786.31
13.63,786.24
13.64,772.52
13.65,804.11
13.66,2438.17
13.67,2552.68
13.68,7894.54
13.69,21702.63
13.7,27677.83
13.71,38130.66
13.72,37884.9
13.73,24191.75
13.74,776.05
13.75,734.77
13.76,787.93
13.77,814.29
13.78,741.29
13.79,778.15
13.8,780.78
13.81,763.69
13.82,762.24
13.83,736.79
13.84,764.27
13.85,827.05
13.86,742.56
13.87,788.2
13.88,770.68
13.89,810.96
13.9,801.07
13.91,795.4
13.92,1891.94
13.93,2701.14
13.94,2560.29
13.95,26959.49
13.96,7876.34
13.97,38895.6
13.98,38091.04
13.99,33636.73
14.0,807.79
14.01,737.82
14.02,759.3
14.03,786.16
14.04,761.38
14.05,757.07
14.06,717.51
14.07,760.1
14.08,763.17
14.09,747.82
14.1,900.74
14.11,750.48
14.12,788.13
14.13,784.68
14.14,751.98
14.15,754.51
14.16,765.93
14.17,778.75
14.18,1439.95
14.19,2635.0
14.2,2558.33
14.21,24582.97
14.22,19553.39
14.23,39213.74
14.24,38253.87
14.25,38042.01
14.26,38379.92
14.27,37531.26
14.28,36830.84
14.29,36540.22
14.3,14887.69
14.31,8534.99
14.32,788.56
14.33,808.89
14.34,724.46
14.35,807.88
14.36,700.85
14.37,2566.98
14.38,2559.17
14.39,8843.66
14.4,20534.44
14.41,20974.87
14.42,784.75
14.43,765.12
14.44,735.15
14.45,758.99
14.46,800.26
14.47,807.46
14.48,740.65
14.49,849.48
14.5,824.55
14.51,723.2
14.52,750.11
14.53,777.51
14.54,800.03
14.55,772.02
14.56,759.65
14.57,754.65
14.58,758.86
14.59,744.95
14.6,758.57
14.61,727.16
14.62,771.25
14.63,736.19
14.64,762.26
14.65,755.66
14.66,762.94
14.67,762.06
14.68,762.92
14.69,709.52
14.7,761.32
14.71,731.18
14.72,752.27
14.73,750.54
14.74,774.24
14.75,730.85
14.76,749.1
14.77,778.41
14.78,774.71
14.79,722.69
14.8,774.46
14.81,741.24
14.82,775.06
14.83,747.19
14.84,710.55
14.85,809.7
14.86,748.82
14.87,713.48
14.88,756.21
14.89,1474.43
14.9,2580.37
14.91,2577.48
14.92,11022.66
14.93,24483.59
14.94,3511.14
14.95,759.1
14.96,740.18
14.97,760.65
14.98,759.05
14.99,744.19
15.0,795.66
15.01,745.48
15.02,780.48
15.03,753.8
15.04,749.75
15.05,747.28
15.06,723.26
15.07,789.67
15.08,690.06
15.09,768.75
15.1,778.79
15.11,748.48
15.12,751.31
15.13,747.19
15.14,757.67
15.15,733.85
15.16,750.15
15.17,751.96
15.18,780.45
15.19,740.64
15.2,776.9
15.21,771.07
15.22,765.48
15.23,761.67
15.24,756.87
15.25,751.2
15.26,698.85
15.27,762.08
15.28,746.67
15.29,769.49
15.3,753.21
15.31,747.46
15.32,881.56
15.33,732.66
15.34,741.23
15.35,778.66
15.36,752.94
15.37,734.03
15.38,751.85
15.39,724.4
15.4,736.27
15.41,765.29
15.42,2389.79
15.43,2545.57
15.44,22936.02
15.45,8143.45
15.46,21623.97
15.47,747.41
15.48,773.05
15.49,734.35
15.5,771.66
15.51,712.74
15.52,790.65
15.53,733.56
15.54,778.33
15.55,745.51
15.56,752.3
15.57,742.31
15.58,763.81
15.59,730.15
15.6,767.56
15.61,747.91
15.62,738.07
15.63,691.4
15.64,747.67
15.65,767.33
15.66,758.61
15.67,764.32
15.68,735.17
15.69,733.52
15.7,762.35
15.71,728.09
15.72,796.55
15.73,727.02
15.74,757.14
15.75,695.29
15.76,813.21
15.77,746.37
15.78,741.34
15.79,725.2
15.8,774.28
15.81,736.61
15.82,792.32
15.83,763.52
15.84,717.43
15.85,732.32
15.86,827.99
15.87,737.45
15.88,706.81
15.89,765.01
15.9,761.48
15.91,766.53
15.92,726.45
15.93,741.16
15.94,2404.38
15.95,2537.64
15.96,7760.86
15.97,21838.0
15.98,10487.1
15.99,4713.98
16.0,744.26
16.01,2092.44
16.02,2541.65
16.03,1969.12
16.04,757.02
16.05,744.97
16.06,788.43
16.07,745.08
16.08,757.79
16.09,738.28
16.1,743.55
16.11,818.57
16.12,755.42
16.13,729.29
16.14,737.17
16.15,755.67
16.16,827.13
16.17,736.61
16.18,760.39
16.19,747.51
16.2,745.39
16.21,702.46
16.22,778.11
16.23,745.32
16.24,730.19
16.25,741.05
16.26,748.85
16.27,733.91
16.28,751.68
16.29,785.49
16.3,753.99
16.31,757.92
16.32,706.47
16.33,764.1
16.34,789.66
16.35,758.3
16.36,754.05
16.37,755.51
16.38,734.83
16.39,750.9
16.4,766.55
16.41,724.24
16.42,732.42
16.43,766.51
16.44,729.61
16.45,763.04
16.46,1424.13
16.47,2622.94
16.48,2541.87
16.49,24410.88
16.5,25740.79
16.51,3886.1
16.52,740.44
16.53,742.62
16.54,748.59
16.55,780.53
16.56,758.04
16.57,757.49
16.58,745.8
16.59,759.31
16.6,711.89
16.61,748.28
