Time (s),Current (uA)
2.1,20864.34
2.11,823.34
2.12,818.91
2.13,719.95
2.14,836.51
2.15,799.69
2.16,748.38
2.17,822.69
2.18,719.82
2.19,833.26
2.2,777.37
2.21,780.6
2.22,2518.52
2.23,4166.85
2.24,12636.49
2.25,39073.63
2.26,38690.72
2.27,38235.25
2.28,46998.77
2.29,23848.68
2.3,2557.81
2.31,29709.95
2.32,16025.12
2.33,27785.84
2.34,4685.69
2.35,10088.22
2.36,13923.87
2.37,32341.49
2.38,21295.14
2.39,32519.15
2.4,9060.14
2.41,34849.56
2.42,31377.2
2.43,12649.73
2.44,2499.15
2.45,2551.97
2.46,10684.0
2.47,20996.9
2.48,837.56
2.49,751.51
2.5,757.29
2.51,720.74
2.52,756.27
2.53,679.44
2.54,788.74
2.55,786.74
2.56,724.14
2.57,763.34
2.58,766.24
2.59,693.45
2.6,768.49
2.61,2725.21
2.62,2580.25
2.63,11723.88
2.64,13981.47
2.65,16507.06
2.66,831.94
2.67,736.18
2.68,773.31
2.69,766.76
2.7,736.67
2.71,772.51
2.72,840.43
2.73,2404.59
2.74,3366.56
2.75,749.64
2.76,754.82
2.77,725.11
2.78,774.03
2.79,753.66
2.8,771.33
2.81,754.91
2.82,731.44
2.83,787.76
2.84,738.95
2.85,771.69
2.86,882.29
2.87,777.54
2.88,775.53
2.89,754.27
2.9,759.33
2.91,772.9
2.92,773.4
2.93,759.8
2.94,773.23
2.95,825.58
2.96,745.9
2.97,767.9
2.98,772.63
2.99,714.06
3.0,774.47
3.01,783.04
3.02,737.04
3.03,830.31
3.04,789.93
3.05,758.77
3.06,774.2
3.07,722.11
3.08,842.7
3.09,743.1
3.1,731.48
3.11,742.41
3.12,777.91
3.13,2499.14
3.14,2548.3
3.15,15954.66
3.16,25409.96
3.17,847.46
3.18,767.6
3.19,767.28
3.2,693.48
3.21,756.66
3.22,768.51
3.23,724.2
3.24,780.91
3.25,751.46
3.26,834.36
3.27,699.06
3.28,786.69
3.29,794.7
3.3,779.52
3.31,756.21
3.32,695.15
3.33,744.35
3.34,799.43
3.35,693.49
3.36,775.3
3.37,760.46
3.38,722.12
3.39,756.12
3.4,837.81
3.41,694.57
3.42,750.91
3.43,691.68
3.44,743.23
3.45,781.26
3.46,748.63
3.47,783.33
3.48,676.35
3.49,766.83
3.5,803.72
3.51,699.39
3.52,784.43
3.53,723.06
3.54,2548.21
3.55,2545.85
3.56,34133.9
3.57,26655.96
3.58,41712.68
3.59,39082.22
3.6,37983.24
3.61,37943.1
3.62,38298.13
3.63,34849.04
3.64,38352.03
3.65,37577.75
3.66,43708.17
3.67,37483.17
3.68,38085.72
3.69,38015.02
3.7,38133.55
3.71,38084.72
3.72,37972.36
3.73,38213.98
3.74,38074.13
3.75,38088.69
3.76,38067.3
3.77,38115.29
3.78,38074.18
3.79,38038.8
3.8,46086.63
3.81,38706.47
3.82,38191.86
3.83,37997.1
3.84,37821.07
3.85,45127.78
3.86,40659.04
3.87,37482.6
3.88,38183.43
3.89,38144.81
3.9,38004.39
3.91,38253.8
3.92,39142.4
3.93,39129.37
3.94,38295.33
3.95,38251.15
3.96,38090.71
3.97,38013.71
3.98,35653.28
3.99,40707.76
4.0,37770.32
4.01,38134.93
4.02,38127.18
4.03,38149.68
4.04,37970.15
4.05,39218.56
4.06,38201.12
4.07,38074.6
4.08,38158.19
4.09,38191.84
4.1,37034.96
4.11,36488.95
4.12,40469.27
4.13,38178.06
4.14,38123.94
4.15,38130.2
4.16,38166.3
4.17,38172.99
4.18,44920.23
4.19,38300.17
4.2,38190.52
4.21,38058.49
4.22,37999.14
4.23,38139.49
4.24,37266.99
4.25,39385.65
4.26,38236.72
4.27,38069.73
4.28,38065.94
4.29,38054.32
4.3,38202.78
4.31,39255.74
4.32,38421.24
4.33,38157.36
4.34,39974.38
4.35,39085.89
4.36,38805.29
4.37,37211.25
4.38,45303.1
4.39,37666.64
4.4,39260.31
4.41,38773.03
4.42,38682.29
4.43,38537.95
4.44,38821.18
4.45,39332.95
4.46,38618.36
4.47,38708.05
4.48,38717.67
4.49,38661.93
4.5,38002.54
4.51,39513.9
4.52,36294.1
4.53,39161.4
4.54,38715.89
4.55,38779.97
4.56,38519.54
4.57,35292.75
4.58,48737.24
4.59,48235.97
4.6,38060.68
4.61,38189.62
4.62,38189.47
4.63,39413.64
4.64,38280.64
4.65,38125.57
4.66,38162.33
4.67,38108.13
4.68,37426.99
4.69,38401.24
4.7,38219.82
4.71,38108.39
4.72,38005.29
4.73,38171.26
4.74,37428.12
4.75,39383.21
4.76,38043.08
4.77,38178.24
4.78,38132.99
4.79,37972.67
4.8,38185.72
4.81,25227.38
4.82,28981.6
4.83,38137.6
4.84,38251.93
4.85,30470.17
4.86,2583.97
4.87,2414.89
4.88,711.57
4.89,788.42
4.9,721.91
4.91,873.28
4.92,735.17
4.93,750.81
4.94,760.44
4.95,820.85
4.96,752.91
4.97,754.68
4.98,743.57
4.99,772.48
5.0,2568.06
5.01,10281.77
5.02,6513.87
5.03,37440.58
5.04,36583.77
5.05,38959.9
5.06,39055.31
5.07,38170.27
5.08,36873.36
5.09,50041.48
5.1,37836.46
5.11,38822.25
5.12,38685.26
5.13,38844.57
5.14,38015.32
5.15,39979.0
5.16,38601.3
5.17,38190.73
5.18,38152.58
5.19,38001.76
5.2,38251.87
5.21,37708.2
5.22,38666.75
5.23,31687.99
5.24,38923.87
5.25,38224.86
5.26,38029.76
5.27,36665.15
5.28,43993.6
5.29,38151.84
5.3,38232.67
5.31,38252.66
5.32,37571.0
5.33,38515.37
5.34,38027.66
5.35,38256.96
5.36,38150.86
5.37,38089.28
5.38,38250.79
5.39,39126.7
5.4,38203.83
5.41,37973.7
5.42,38172.42
5.43,38150.21
5.44,37529.43
5.45,39164.05
5.46,38177.94
5.47,38145.93
5.48,37916.43
5.49,38245.17
5.5,5819.36
5.51,23132.8
5.52,38372.18
5.53,38169.11
5.54,38158.75
5.55,5955.14
5.56,747.4
5.57,774.64
5.58,745.7
5.59,729.22
5.6,829.15
5.61,923.27
5.62,744.75
5.63,789.58
5.64,762.88
5.65,779.21
5.66,820.38
5.67,767.49
5.68,753.55
5.69,781.56
5.7,772.59
5.71,808.98
5.72,756.39
5.73,1191.12
5.74,2624.07
5.75,2599.5
5.76,17972.7
5.77,11503.92
5.78,33704.94
5.79,37994.45
5.8,38056.03
5.81,12456.26
5.82,708.13
5.83,789.03
5.84,750.77
5.85,782.41
5.86,744.55
5.87,816.36
5.88,753.41
5.89,804.47
5.9,745.14
5.91,766.38
5.92,767.55
5.93,780.71
5.94,720.59
5.95,814.41
5.96,771.83
5.97,718.63
5.98,752.92
5.99,809.63
6.0,2516.47
6.01,2545.52
6.02,16208.09
6.03,20880.35
6.04,39092.61
6.05,38171.5
6.06,37967.37
6.07,3184.44
6.08,699.36
6.09,792.65
6.1,755.39
6.11,737.69
6.12,750.07
6.13,726.43
6.14,789.3
6.15,707.15
6.16,771.32
6.17,786.46
6.18,754.56
6.19,747.31
6.2,743.15
6.21,785.65
6.22,779.85
6.23,728.16
6.24,779.45
6.25,1957.62
6.26,2742.18
6.27,2557.65
6.28,22790.25
6.29,10049.49
6.3,38494.44
6.31,37983.84
6.32,6610.68
6.33,766.68
6.34,793.24
6.35,764.0
6.36,710.19
6.37,735.05
6.38,778.89
6.39,763.37
6.4,754.17
6.41,816.06
6.42,804.03
6.43,719.34
6.44,765.23
6.45,765.32
6.46,774.39
6.47,807.48
6.48,716.26
6.49,774.04
6.5,1548.44
6.51,2651.17
6.52,2559.74
6.53,26689.83
6.54,2881.97
6.55,36669.26
6.56,38146.7
6.57,38083.62
6.58,3704.65
6.59,743.55
6.6,758.58
6.61,735.84
6.62,758.18
6.63,766.78
6.64,755.59
6.65,755.6
6.66,775.66
6.67,765.63
6.68,710.03
6.69,780.28
6.7,795.57
6.71,757.23
6.72,799.15
6.73,770.24
6.74,1112.63
6.75,2586.1
6.76,2556.78
6.77,16782.75
6.78,16594.64
6.79,39247.38
6.8,38092.23
6.81,31768.18
6.82,791.63
6.83,737.94
6.84,730.82
6.85,804.83
6.86,756.68
6.87,730.85
6.88,729.13
6.89,789.75
6.9,731.76
6.91,719.55
6.92,767.89
6.93,789.53
6.94,759.47
6.95,727.04
6.96,744.92
6.97,804.28
6.98,796.32
6.99,775.89
7.0,1519.74
7.01,2615.74
7.02,2567.86
7.03,26217.46
7.04,17371.81
7.05,38193.86
7.06,38175.13
7.07,38192.53
7.08,38176.03
7.09,38015.29
7.1,38261.78
7.11,40133.74
7.12,17222.19
7.13,29502.48
7.14,803.75
7.15,691.62
7.16,768.93
7.17,759.33
7.18,750.73
7.19,736.97
7.2,779.07
7.21,855.59
7.22,742.68
7.23,765.25
7.24,759.12
7.25,780.22
7.26,766.37
7.27,779.34
7.28,790.57
7.29,739.14
7.3,800.94
7.31,782.85
7.32,737.28
7.33,735.7
7.34,755.41
7.35,787.43
7.36,794.98
7.37,738.83
7.38,738.05
7.39,716.98
7.4,760.68
7.41,744.48
7.42,725.92
7.43,748.04
7.44,779.7
7.45,786.84
7.46,791.63
7.47,717.29
7.48,748.58
7.49,2478.4
7.5,2551.58
7.51,8181.89
7.52,13067.66
7.53,20891.0
7.54,735.47
7.55,825.84
7.56,695.6
7.57,778.48
7.58,817.99
7.59,768.12
7.6,736.7
7.61,797.1
7.62,768.03
7.63,704.61
7.64,744.68
7.65,744.95
7.66,773.77
7.67,708.38
7.68,759.9
7.69,754.75
7.7,762.32
7.71,752.23
7.72,771.95
7.73,774.37
7.74,728.22
7.75,763.87
7.76,734.33
7.77,799.2
7.78,762.15
7.79,770.94
7.8,744.76
7.81,704.71
7.82,777.58
7.83,737.9
7.84,779.83
7.85,729.46
7.86,800.9
7.87,738.85
7.88,759.81
7.89,760.69
7.9,738.75
7.91,756.27
7.92,697.17
7.93,866.64
7.94,751.91
7.95,1430.2
7.96,2661.84
7.97,2546.6
7.98,24937.21
7.99,25732.1
8.0,2567.33
8.01,708.26
8.02,851.49
8.03,755.06
8.04,708.13
8.05,793.36
8.06,743.03
8.07,731.38
8.08,769.14
8.09,691.82
8.1,777.0
8.11,753.52
8.12,755.26
8.13,741.1
8.14,759.19
8.15,721.94
8.16,733.93
8.17,757.89
8.18,766.48
8.19,751.94
8.2,697.75
8.21,742.18
8.22,787.84
8.23,732.06
8.24,720.82
8.25,772.79
8.26,714.06
8.27,780.88
8.28,770.95
8.29,702.59
8.3,771.8
8.31,783.35
8.32,741.03
8.33,761.79
8.34,745.14
8.35,764.0
8.36,702.01
8.37,785.45
8.38,733.73
8.39,761.86
8.4,683.72
8.41,836.66
8.42,2253.73
8.43,2550.7
8.44,5769.36
8.45,8700.1
8.46,739.39
8.47,719.75
8.48,773.69
8.49,777.66
8.5,743.93
8.51,785.09
8.52,728.43
8.53,727.98
8.54,768.8
8.55,705.21
8.56,845.95
8.57,692.44
8.58,774.67
8.59,703.17
8.6,803.74
8.61,754.18
8.62,740.35
8.63,728.26
8.64,729.45
8.65,702.15
8.66,755.14
8.67,772.87
8.68,765.2
8.69,735.0
8.7,734.63
8.71,830.65
8.72,749.14
8.73,731.13
8.74,742.36
8.75,754.49
8.76,774.5
8.77,749.74
8.78,748.39
8.79,713.54
8.8,773.82
8.81,760.63
8.82,771.36
8.83,748.53
8.84,750.17
8.85,714.12
8.86,736.8
8.87,806.46
8.88,2394.94
8.89,2548.69
8.9,7205.27
8.91,22305.87
8.92,13876.09
8.93,774.91
8.94,771.28
8.95,724.59
8.96,738.2
8.97,820.15
8.98,710.95
8.99,772.47
9.0,776.64
9.01,710.78
9.02,728.16
9.03,808.6
9.04,849.46
9.05,753.04
9.06,751.34
9.07,826.06
9.08,753.09
9.09,769.26
9.1,786.99
9.11,712.61
9.12,755.57
9.13,787.12
9.14,834.02
9.15,755.42
9.16,744.42
9.17,785.56
9.18,792.39
9.19,776.41
9.2,709.53
9.21,800.08
9.22,729.26
9.23,838.65
9.24,718.39
9.25,752.75
9.26,783.7
9.27,735.49
9.28,737.34
9.29,757.36
9.3,752.17
9.31,733.85
9.32,771.35
9.33,792.95
9.34,686.03
9.35,843.04
9.36,758.65
9.37,763.88
9.38,2213.56
9.39,2548.41
9.4,15960.08
9.41,22776.05
9.42,6202.08
9.43,3303.16
9.44,2550.16
9.45,13249.45
9.46,13140.74
9.47,32820.67
9.48,51690.46
9.49,36227.3
9.5,37869.21
9.51,38079.42
9.52,38075.97
9.53,37777.62
9.54,58709.73
9.55,37925.89
9.56,37988.99
9.57,38848.48
9.58,38194.19
9.59,38073.57
9.6,43940.5
9.61,40029.73
9.62,37497.63
9.63,38262.77
9.64,38161.66
9.65,38143.05
9.66,38146.18
9.67,38174.76
9.68,38176.82
9.69,38007.12
9.7,38194.88
9.71,38178.6
9.72,38019.75
9.73,38151.9
9.74,38165.16
9.75,38205.23
9.76,37999.45
9.77,38216.97
9.78,38173.92
9.79,38056.93
9.8,38026.04
9.81,41599.25
9.82,38858.83
9.83,38256.11
9.84,38229.89
9.85,38172.05
9.86,38237.42
9.87,47765.01
9.88,38239.75
9.89,38201.31
9.9,37945.35
9.91,38069.54
9.92,33822.08
9.93,44800.65
9.94,38399.99
9.95,38236.99
9.96,38250.2
9.97,38001.64
9.98,38353.77
9.99,38481.68
10.0,39286.64
10.01,38218.27
10.02,38319.17
10.03,38277.28
10.04,38075.75
10.05,37832.65
10.06,38346.55
10.07,38106.72
10.08,38265.75
10.09,38283.83
10.1,38010.19
10.11,37721.14
10.12,38555.79
10.13,38274.85
10.14,38226.53
10.15,38337.88
10.16,38342.46
10.17,10047.76
10.18,752.93
10.19,732.16
10.2,782.56
10.21,731.01
10.22,723.19
10.23,771.13
10.24,827.64
10.25,761.1
10.26,1572.1
10.27,2676.47
10.28,2560.57
10.29,25488.43
10.3,2855.38
10.31,38617.04
10.32,38239.75
10.33,38004.46
10.34,10333.44
10.35,734.34
10.36,749.22
10.37,722.64
10.38,736.6
10.39,777.7
10.4,784.86
10.41,707.97
10.42,760.97
10.43,750.74
10.44,759.3
10.45,719.39
10.46,787.63
10.47,779.16
10.48,788.4
10.49,785.26
10.5,691.84
10.51,781.52
10.52,1165.72
10.53,2519.2
10.54,2559.94
10.55,18229.84
10.56,19530.0
10.57,39272.7
10.58,37989.81
10.59,38135.13
10.6,10316.79
10.61,684.34
10.62,741.86
10.63,794.79
10.64,773.79
10.65,747.42
10.66,769.16
10.67,754.16
10.68,767.4
10.69,745.52
10.7,724.63
10.71,1331.87
10.72,1518.11
10.73,936.3
10.74,763.42
10.75,722.79
10.76,793.85
10.77,793.32
10.78,772.47
10.79,2480.97
10.8,2559.39
10.81,25486.38
10.82,2636.83
10.83,38301.29
10.84,38264.5
10.85,38217.97
10.86,10764.06
10.87,740.61
10.88,753.73
10.89,755.4
10.9,728.01
10.91,759.97
10.92,761.89
10.93,765.66
10.94,774.92
10.95,758.31
10.96,716.81
10.97,753.72
10.98,831.26
10.99,758.78
11.0,733.63
11.01,772.69
11.02,2194.76
11.03,2552.83
11.04,19238.13
11.05,10341.8
11.06,39115.06
11.07,37883.09
11.08,31293.32
11.09,790.77
11.1,728.89
11.11,759.82
11.12,785.21
11.13,768.47
11.14,756.55
11.15,732.56
11.16,747.34
11.17,753.24
11.18,738.36
11.19,753.48
11.2,751.04
11.21,809.12
11.22,768.41
11.23,729.85
11.24,768.03
11.25,759.44
11.26,754.68
11.27,1568.75
11.28,2687.27
11.29,2554.81
11.3,26784.0
11.31,2731.61
11.32,37001.41
11.33,38071.91
11.34,37952.18
11.35,3407.94
11.36,773.76
11.37,722.65
11.38,791.71
11.39,718.02
11.4,750.65
11.41,761.6
11.42,761.12
11.43,719.3
11.44,763.07
11.45,765.37
11.46,741.75
11.47,774.71
11.48,744.6
11.49,861.95
11.5,740.72
11.51,788.02
11.52,771.04
11.53,1106.07
11.54,2605.46
11.55,2559.74
11.56,17149.21
11.57,19753.22
11.58,39262.97
11.59,38074.1
11.6,38037.81
11.61,13132.83
11.62,695.47
11.63,763.76
11.64,786.52
11.65,696.4
11.66,750.38
11.67,749.09
11.68,745.84
11.69,778.51
11.7,762.35
11.71,680.99
11.72,795.11
11.73,757.1
11.74,748.32
11.75,762.59
11.76,2512.5
11.77,2556.82
11.78,24996.26
11.79,2956.25
11.8,36626.66
11.81,38213.52
11.82,38107.7
11.83,11653.84
11.84,735.4
11.85,746.44
11.86,874.14
11.87,745.82
11.88,763.75
11.89,733.08
11.9,721.75
11.91,744.42
11.92,755.61
11.93,770.4
11.94,751.48
11.95,712.77
11.96,775.14
11.97,768.8
11.98,804.7
11.99,767.17
12.0,735.01
12.01,1132.11
12.02,2601.85
12.03,2558.13
12.04,16532.03
12.05,12900.82
12.06,28929.53
12.07,38215.48
12.08,38063.34
12.09,13611.04
12.1,700.14
12.11,783.93
12.12,795.41
12.13,776.37
12.14,699.9
12.15,750.64
12.16,776.87
12.17,763.22
12.18,747.83
12.19,708.76
12.2,795.07
12.21,772.74
12.22,765.63
12.23,726.8
12.24,739.38
12.25,798.86
12.26,769.5
12.27,805.19
12.28,2500.36
12.29,2556.76
12.3,8719.05
12.31,20756.03
12.32,28868.2
12.33,37951.73
12.34,38118.3
12.35,22983.88
12.36,786.62
12.37,690.53
12.38,811.94
12.39,746.24
12.4,725.1
12.41,754.58
12.42,757.45
12.43,750.79
12.44,748.89
12.45,789.35
12.46,757.42
12.47,722.09
12.48,775.37
12.49,763.39
12.5,789.27
12.51,799.7
12.52,779.17
12.53,759.58
12.54,1946.5
12.55,2674.78
12.56,16012.78
12.57,13433.78
12.58,28359.76
12.59,38039.13
12.6,38033.15
12.61,13982.75
12.62,719.54
12.63,781.61
12.64,780.04
12.65,729.31
12.66,737.82
12.67,854.66
12.68,715.98
12.69,762.69
12.7,784.05
12.71,741.99
12.72,756.86
12.73,751.15
12.74,787.53
12.75,745.09
12.76,758.77
12.77,783.47
12.78,765.84
12.79,755.1
12.8,2467.45
12.81,2555.83
12.82,8355.83
12.83,21158.47
12.84,28545.98
12.85,38536.62
12.86,38123.85
12.87,38123.33
12.88,38184.9
12.89,36460.99
12.9,42888.67
12.91,29867.78
12.92,5479.15
12.93,2665.53
12.94,2506.05
12.95,19154.32
12.96,10336.75
12.97,11868.8
12.98,799.57
12.99,760.65
13.0,784.88
13.01,745.84
13.02,772.68
13.03,770.41
13.04,768.77
13.05,740.08
13.06,763.45
13.07,815.56
13.08,871.02
13.09,747.73
13.1,808.36
13.11,811.77
13.12,763.7
13.13,800.25
13.14,775.16
13.15,758.66
13.16,792.44
13.17,775.92
13.18,752.86
13.19,821.8
13.2,733.91
13.21,761.17
13.22,754.36
13.23,781.77
13.24,761.37
13.25,685.68
13.26,770.35
13.27,776.3
13.28,745.59
13.29,790.38
13.3,751.1
13.31,747.96
13.32,737.46
13.33,741.57
13.34,782.29
13.35,785.41
13.36,712.54
13.37,767.93
13.38,713.09
13.39,764.49
13.4,726.21
13.41,755.93
13.42,2058.53
13.43,2559.71
13.44,15975.93
13.45,14383.87
13.46,784.92
13.47,761.66
13.48,750.78
13.49,794.94
13.5,778.92
13.51,783.05
13.52,772.28
13.53,737.29
13.54,695.34
13.55,867.68
13.56,754.0
13.57,771.6
13.58,772.51
13.59,793.57
13.6,762.21
13.61,748.71
13.62,746.56
13.63,715.86
13.64,754.69
13.65,783.58
13.66,803.35
13.67,739.88
13.68,759.99
13.69,726.73
13.7,788.87
13.71,756.97
13.72,741.55
13.73,791.86
13.74,756.21
13.75,777.49
13.76,737.83
13.77,738.31
13.78,764.77
13.79,758.04
13.8,756.3
13.81,768.36
13.82,751.41
13.83,751.28
13.84,769.5
13.85,813.54
13.86,778.55
13.87,755.49
13.88,737.01
13.89,741.14
13.9,756.28
13.91,791.52
13.92,2085.71
13.93,2559.37
13.94,4330.18
13.95,25201.26
13.96,19003.99
13.97,7709.59
13.98,769.68
13.99,735.73
14.0,721.84
14.01,754.78
14.02,735.08
14.03,759.02
14.04,778.32
14.05,712.34
14.06,748.34
14.07,766.4
14.08,765.27
14.09,763.95
14.1,742.1
14.11,774.25
14.12,726.88
14.13,761.93
14.14,761.27
14.15,761.72
14.16,797.28
14.17,720.56
14.18,741.48
14.19,743.32
14.2,773.27
14.21,724.24
14.22,741.84
14.23,745.94
14.24,762.01
14.25,815.07
14.26,755.79
14.27,705.71
14.28,786.93
14.29,752.2
14.3,734.13
14.31,762.29
14.32,748.44
14.33,739.42
14.34,704.54
14.35,800.92
14.36,748.41
14.37,694.96
14.38,748.48
14.39,724.57
14.4,768.59
14.41,769.4
14.42,748.39
14.43,744.67
14.44,2185.38
14.45,2570.3
14.46,4183.26
14.47,11911.5
14.48,25588.19
14.49,1135.76
14.5,775.25
14.51,740.49
14.52,770.17
14.53,743.13
14.54,762.9
14.55,790.25
14.56,714.7
14.57,780.38
14.58,741.88
14.59,783.14
14.6,735.05
14.61,723.55
14.62,816.35
14.63,749.41
14.64,771.92
14.65,804.41
14.66,765.91
14.67,697.9
14.68,777.46
14.69,705.78
14.7,792.85
14.71,776.72
14.72,782.21
14.73,738.4
14.74,703.67
14.75,768.36
14.76,762.18
14.77,762.42
14.78,737.56
14.79,769.51
14.8,733.96
14.81,765.26
14.82,784.77
14.83,737.52
14.84,736.83
14.85,755.84
14.86,753.01
14.87,726.66
14.88,772.69
14.89,766.63
14.9,707.09
14.91,778.95
14.92,1955.41
14.93,2589.04
14.94,15996.61
14.95,17943.17
14.96,8513.6
14.97,719.1
14.98,729.95
14.99,760.07
15.0,746.74
15.01,744.51
15.02,774.29
15.03,686.37
15.04,782.26
15.05,751.47
15.06,748.67
15.07,712.85
15.08,767.16
15.09,688.52
15.1,749.96
15.11,761.93
15.12,736.57
15.13,801.81
15.14,745.9
15.15,725.25
15.16,742.5
15.17,759.62
15.18,766.02
15.19,704.91
15.2,800.98
15.21,712.61
15.22,714.14
15.23,774.91
15.24,744.97
15.25,755.68
15.26,760.43
15.27,769.39
15.28,730.7
15.29,750.63
15.3,800.97
15.31,698.56
15.32,826.83
15.33,758.11
15.34,676.07
15.35,779.26
15.36,734.6
15.37,779.45
15.38,732.33
15.39,747.53
15.4,765.62
15.41,1957.62
15.42,2601.74
15.43,2549.88
15.44,15960.47
15.45,17529.31
15.46,9043.3
15.47,700.54
15.48,759.34
15.49,780.84
15.5,749.08
15.51,764.89
15.52,737.46
15.53,705.73
15.54,800.21
15.55,746.71
15.56,780.27
15.57,767.19
15.58,761.73
15.59,706.41
15.6,758.33
15.61,760.11
15.62,758.1
15.63,767.1
15.64,711.61
15.65,775.17
15.66,739.75
15.67,743.79
15.68,787.02
15.69,689.81
15.7,771.63
15.71,714.7
15.72,763.35
15.73,752.91
15.74,793.37
15.75,766.46
15.76,740.99
15.77,772.08
15.78,757.43
15.79,723.49
15.8,822.85
15.81,771.9
15.82,701.42
15.83,757.31
15.84,757.49
15.85,791.17
15.86,774.17
15.87,718.97
15.88,793.95
15.89,1976.85
15.9,2640.13
15.91,16019.87
15.92,14248.88
15.93,751.65
15.94,719.66
15.95,775.81
15.96,725.17
15.97,728.29
15.98,781.65
15.99,755.2
16.0,717.26
16.01,810.93
16.02,762.57
16.03,708.2
16.04,779.32
16.05,750.58
16.06,708.79
16.07,738.1
16.08,794.56
16.09,760.0
16.1,748.5
16.11,712.34
16.12,752.05
16.13,710.15
16.14,781.58
16.15,762.22
16.16,708.89
16.17,802.72
16.18,744.36
16.19,731.32
16.2,761.87
16.21,743.74
16.22,739.07
16.23,770.48
16.24,759.89
16.25,755.5
16.26,696.52
16.27,772.09
16.28,767.78
16.29,766.05
16.3,752.12
16.31,695.26
16.32,763.65
16.33,779.61
16.34,732.52
16.35,721.22
16.36,749.91
16.37,750.13
16.38,774.66
16.39,736.37
16.4,1948.25
16.41,2658.44
16.42,3361.93
16.43,26074.11
16.44,14474.02
16.45,759.29
16.46,730.39
16.47,776.65
16.48,728.48
16.49,786.9
16.5,701.62
16.51,823.86
16.52,751.69
16.53,736.76
16.54,810.17
16.55,742.83
16.56,692.09
16.57,761.09
16.58,777.43
16.59,699.63
16.6,761.84
16.61,755.93
16.62,746.22
16.63,746.41
16.64,708.45
16.65,732.14
16.66,764.11
16.67,761.36
16.68,728.66
16.69,744.69
16.7,706.84
16.71,781.56
16.72,705.82
