Time (s),Current (uA)
1.33,742.7
1.34,741.44
1.35,818.69
1.36,724.23
1.37,784.37
1.38,734.4
1.39,791.57
1.4,802.32
1.41,770.2
1.42,796.19
1.43,1688.56
1.44,2673.02
1.45,2580.1
1.46,27155.4
1.47,23466.88
1.48,39044.45
1.49,38480.3
1.5,37028.99
1.51,1214.62
1.52,725.08
1.53,730.66
1.54,818.49
1.55,701.7
1.56,765.76
1.57,755.41
1.58,776.04
1.59,784.21
1.6,760.82
1.61,702.11
1.62,772.23
1.63,734.9
1.64,734.87
1.65,772.7
1.66,823.43
1.67,820.17
1.68,729.81
1.69,1314.02
1.7,2627.42
1.71,2575.68
1.72,21211.11
1.73,8446.67
1.74,31764.79
1.75,38396.86
1.76,38195.3
1.77,9621.07
1.78,754.58
1.79,783.94
1.8,722.02
1.81,778.02
1.82,767.25
1.83,774.57
1.84,698.61
1.85,827.7
1.86,772.8
1.87,758.49
1.88,712.77
1.89,764.43
1.9,745.92
1.91,679.76
1.92,775.56
1.93,840.05
1.94,723.61
1.95,798.56
1.96,2588.21
1.97,2571.88
1.98,20057.13
1.99,4276.38
2.0,39898.4
2.01,38517.41
2.02,38362.83
2.03,19224.59
2.04,749.62
2.05,824.47
2.06,739.21
2.07,745.41
2.08,831.42
2.09,793.52
2.1,763.51
2.11,701.72
2.12,805.59
2.13,752.1
2.14,806.67
2.15,742.01
2.16,811.48
2.17,751.82
2.18,816.94
2.19,787.42
2.2,756.17
2.21,770.28
2.22,2240.28
2.23,2577.64
2.24,19669.78
2.25,8891.85
2.26,32119.14
2.27,38900.44
2.28,38301.29
2.29,28855.44
2.3,769.44
2.31,675.66
2.32,742.42
2.33,791.92
2.34,774.26
2.35,689.01
2.36,794.8
2.37,745.82
2.38,748.57
2.39,776.75
2.4,755.68
2.41,743.84
2.42,772.75
2.43,698.07
2.44,816.19
2.45,746.28
2.46,776.84
2.47,802.05
2.48,1871.44
2.49,2635.64
2.5,11472.55
2.51,18236.47
2.52,22520.78
2.53,39158.28
2.54,38463.65
2.55,19837.77
2.56,705.83
2.57,771.98
2.58,807.14
2.59,725.51
2.6,799.23
2.61,750.88
2.62,730.12
2.63,828.19
2.64,708.37
2.65,779.88
2.66,772.95
2.67,788.91
2.68,724.65
2.69,789.9
2.7,801.94
2.71,732.64
2.72,765.44
2.73,795.49
2.74,2220.84
2.75,2593.51
2.76,4581.57
2.77,25152.16
2.78,12666.71
2.79,38704.51
2.8,38447.0
2.81,38310.91
2.82,38538.58
2.83,36900.93
2.84,43874.62
2.85,32070.9
2.86,9626.3
2.87,32819.59
2.88,23443.52
2.89,13183.71
2.9,3191.51
2.91,24343.49
2.92,2505.54
2.93,20229.35
2.94,13866.02
2.95,2507.62
2.96,3152.99
2.97,8672.68
2.98,8823.85
2.99,2500.37
3.0,18806.45
3.01,31587.66
3.02,25069.5
3.03,31247.0
3.04,37057.46
3.05,5296.21
3.06,2504.07
3.07,2538.23
3.08,19059.25
3.09,12261.64
3.1,786.68
3.11,740.5
3.12,749.62
3.13,715.7
3.14,804.35
3.15,748.63
3.16,785.32
3.17,754.73
3.18,716.5
3.19,800.61
3.2,769.65
3.21,766.66
3.22,737.51
3.23,765.49
3.24,797.59
3.25,810.11
3.26,741.52
3.27,853.6
3.28,771.99
3.29,678.66
3.3,883.88
3.31,774.11
3.32,770.72
3.33,763.35
3.34,772.49
3.35,798.03
3.36,702.62
3.37,790.74
3.38,942.73
3.39,2535.71
3.4,2579.32
3.41,16761.75
3.42,13971.96
3.43,13236.09
3.44,742.04
3.45,760.21
3.46,746.74
3.47,786.98
3.48,713.7
3.49,738.83
3.5,782.8
3.51,774.03
3.52,764.35
3.53,780.78
3.54,730.03
3.55,736.58
3.56,856.77
3.57,2260.53
3.58,3877.66
3.59,1927.32
3.6,766.75
3.61,789.39
3.62,751.0
3.63,786.45
3.64,744.84
3.65,741.5
3.66,720.37
3.67,850.97
3.68,749.5
3.69,750.29
3.7,886.94
3.71,743.45
3.72,724.32
3.73,771.75
3.74,783.16
3.75,789.81
3.76,667.71
3.77,772.5
3.78,818.55
3.79,666.87
3.8,845.06
3.81,760.33
3.82,751.29
3.83,805.37
3.84,694.49
3.85,770.89
3.86,744.48
3.87,766.11
3.88,736.79
3.89,840.92
3.9,1784.9
3.91,2728.28
3.92,3339.58
3.93,15746.49
3.94,25492.09
3.95,774.11
3.96,765.46
3.97,700.02
3.98,748.57
3.99,768.85
4.0,780.09
4.01,722.62
4.02,808.0
4.03,703.43
4.04,806.44
4.05,747.72
4.06,705.92
4.07,774.12
4.08,771.08
4.09,700.22
4.1,748.96
4.11,877.11
4.12,729.28
4.13,748.43
4.14,780.59
4.15,757.71
4.16,772.49
4.17,709.44
4.18,773.57
4.19,784.3
4.2,723.82
4.21,785.62
4.22,735.99
4.23,771.99
4.24,789.0
4.25,755.29
4.26,711.42
4.27,765.52
4.28,799.17
4.29,699.31
4.3,773.38
4.31,778.21
4.32,690.05
4.33,765.45
4.34,794.3
4.35,686.76
4.36,754.87
4.37,756.68
4.38,747.26
4.39,780.26
4.4,782.8
4.41,714.87
4.42,1803.91
4.43,2552.26
4.44,2553.0
4.45,27000.35
4.46,25370.45
4.47,830.76
4.48,734.9
4.49,788.45
4.5,721.75
4.51,787.96
4.52,2997.7
4.53,3535.28
4.54,2648.37
4.55,14814.54
4.56,22296.3
4.57,21033.2
4.58,55376.54
4.59,35997.55
4.6,38321.06
4.61,38101.66
4.62,38035.36
4.63,38032.25
4.64,38120.14
4.65,37819.75
4.66,58222.12
4.67,38164.72
4.68,38708.21
4.69,38039.38
4.7,38019.86
4.71,38132.84
4.72,44669.14
4.73,39354.62
4.74,38845.0
4.75,38093.51
4.76,38129.34
4.77,37969.88
4.78,38145.9
4.79,43511.37
4.8,39592.25
4.81,36887.91
4.82,38125.86
4.83,38123.99
4.84,38009.41
4.85,44418.84
4.86,39552.84
4.87,38027.53
4.88,38133.71
4.89,38147.87
4.9,38136.43
4.91,37625.78
4.92,39877.41
4.93,34926.69
4.94,38382.53
4.95,38175.24
4.96,38165.88
4.97,38435.57
4.98,35963.58
4.99,47534.92
5.0,37862.79
5.01,38033.99
5.02,38030.18
5.03,38069.81
5.04,37637.58
5.05,39439.71
5.06,38435.93
5.07,38175.64
5.08,38046.04
5.09,38094.66
5.1,39795.23
5.11,37410.57
5.12,39178.24
5.13,38197.46
5.14,38096.56
5.15,38083.46
5.16,38094.92
5.17,37816.84
5.18,44620.24
5.19,38288.99
5.2,38199.2
5.21,38143.62
5.22,38058.3
5.23,38133.88
5.24,37425.6
5.25,39462.23
5.26,38028.13
5.27,38185.94
5.28,38123.22
5.29,38050.39
5.3,38020.99
5.31,39288.65
5.32,38689.13
5.33,38004.52
5.34,38171.94
5.35,39919.81
5.36,38650.01
5.37,37345.3
5.38,44265.82
5.39,38326.53
5.4,38660.0
5.41,38844.29
5.42,38827.01
5.43,38731.09
5.44,39536.33
5.45,38809.87
5.46,38683.31
5.47,38627.41
5.48,38666.65
5.49,38702.85
5.5,37961.6
5.51,39877.11
5.52,38728.44
5.53,38745.53
5.54,38638.4
5.55,35555.2
5.56,39540.55
5.57,43731.95
5.58,60727.0
5.59,37387.52
5.6,38124.25
5.61,38062.42
5.62,38093.77
5.63,37397.27
5.64,39439.68
5.65,38074.02
5.66,38190.97
5.67,38112.62
5.68,38103.33
5.69,38134.08
5.7,37748.95
5.71,38628.0
5.72,38036.48
5.73,38144.12
5.74,38146.85
5.75,38149.36
5.76,37357.47
5.77,39010.29
5.78,38123.19
5.79,37961.92
5.8,38127.03
5.81,38150.69
5.82,38054.8
5.83,32561.32
5.84,20608.58
5.85,38264.31
5.86,38030.75
5.87,37880.73
5.88,3368.72
5.89,2556.44
5.9,1021.76
5.91,822.29
5.92,767.06
5.93,750.32
5.94,761.3
5.95,772.83
5.96,858.38
5.97,799.64
5.98,711.91
5.99,802.1
6.0,738.94
6.01,756.99
6.02,788.49
6.03,815.33
6.04,765.26
6.05,797.1
6.06,1186.34
6.07,2587.68
6.08,2570.05
6.09,24883.24
6.1,11914.27
6.11,36342.14
6.12,39686.46
6.13,38926.77
6.14,38743.7
6.15,38624.28
6.16,36112.75
6.17,43642.01
6.18,38238.31
6.19,38875.86
6.2,38791.93
6.21,38592.06
6.22,38701.02
6.23,40075.19
6.24,38783.87
6.25,38048.23
6.26,38190.22
6.27,38215.9
6.28,38154.94
6.29,37529.02
6.3,39351.74
6.31,38190.77
6.32,38061.1
6.33,38244.48
6.34,38165.36
6.35,38086.48
6.36,39113.85
6.37,38157.07
6.38,38174.26
6.39,37963.29
6.4,38220.93
6.41,38165.31
6.42,37419.61
6.43,8648.97
6.44,795.8
6.45,744.46
6.46,766.04
6.47,776.14
6.48,777.65
6.49,731.92
6.5,789.54
6.51,697.92
6.52,851.65
6.53,832.86
6.54,696.95
6.55,810.47
6.56,757.59
6.57,805.6
6.58,839.46
6.59,2587.23
6.6,2575.37
6.61,4005.19
6.62,9764.96
6.63,27515.19
6.64,38470.03
6.65,38286.39
6.66,38186.75
6.67,37988.25
6.68,36440.59
6.69,44677.95
6.7,38387.04
6.71,38055.64
6.72,38276.01
6.73,38168.09
6.74,38102.12
6.75,38041.8
6.76,38832.63
6.77,38243.83
6.78,38133.1
6.79,38241.31
6.8,38327.57
6.81,37534.87
6.82,38819.39
6.83,38146.67
6.84,38241.88
6.85,37966.58
6.86,38185.34
6.87,38137.76
6.88,37640.36
6.89,39014.81
6.9,38170.12
6.91,38186.07
6.92,38058.33
6.93,34856.69
6.94,888.73
6.95,723.68
6.96,852.74
6.97,739.57
6.98,861.82
6.99,712.82
7.0,818.28
7.01,748.26
7.02,758.77
7.03,801.06
7.04,837.02
7.05,735.1
7.06,816.92
7.07,772.88
7.08,769.58
7.09,776.29
7.1,745.72
7.11,2097.39
7.12,2625.12
7.13,2561.42
7.14,24919.93
7.15,10786.26
7.16,38668.33
7.17,38013.16
7.18,38108.27
7.19,2698.1
7.2,701.15
7.21,733.01
7.22,769.34
7.23,791.71
7.24,695.95
7.25,748.44
7.26,778.78
7.27,712.24
7.28,719.36
7.29,803.17
7.3,791.31
7.31,728.7
7.32,748.04
7.33,785.29
7.34,786.29
7.35,731.48
7.36,801.62
7.37,1542.33
7.38,2686.78
7.39,2558.4
7.4,26944.73
7.41,2655.33
7.42,38050.01
7.43,38058.13
7.44,37933.57
7.45,3525.28
7.46,1456.67
7.47,1534.44
7.48,1498.68
7.49,1150.19
7.5,707.59
7.51,775.13
7.52,770.95
7.53,720.86
7.54,757.17
7.55,773.38
7.56,780.7
7.57,778.71
7.58,736.11
7.59,785.42
7.6,774.86
7.61,792.87
7.62,729.81
7.63,1164.27
7.64,2626.9
7.65,2557.6
7.66,17756.86
7.67,11721.43
7.68,37340.22
7.69,38008.65
7.7,38032.51
7.71,12682.59
7.72,769.34
7.73,718.98
7.74,767.2
7.75,754.72
7.76,783.2
7.77,714.74
7.78,759.8
7.79,757.32
7.8,746.16
7.81,792.77
7.82,742.75
7.83,761.09
7.84,724.41
7.85,825.49
7.86,833.19
7.87,778.52
7.88,804.08
7.89,777.32
7.9,2521.68
7.91,2564.92
7.92,9390.85
7.93,4605.02
7.94,38012.65
7.95,38183.62
7.96,38138.57
7.97,22078.22
7.98,739.27
7.99,753.67
8.0,778.28
8.01,695.03
8.02,769.08
8.03,746.48
8.04,760.03
8.05,725.51
8.06,783.5
8.07,767.32
8.08,723.89
8.09,764.11
8.1,804.05
8.11,716.49
8.12,779.28
8.13,761.83
8.14,807.67
8.15,758.24
8.16,2464.24
8.17,2566.62
8.18,3416.74
8.19,10385.27
8.2,28915.49
8.21,38056.68
8.22,37934.78
8.23,31671.49
8.24,817.8
8.25,777.02
8.26,761.23
8.27,865.26
8.28,736.23
8.29,764.41
8.3,742.34
8.31,749.62
8.32,705.09
8.33,766.21
8.34,738.27
8.35,769.35
8.36,783.44
8.37,779.67
8.38,798.28
8.39,733.95
8.4,753.27
8.41,784.7
8.42,2554.64
8.43,2560.97
8.44,2555.41
8.45,18081.39
8.46,19657.87
8.47,40243.41
8.48,38250.1
8.49,38148.63
8.5,38003.09
8.51,38110.93
8.52,35905.19
8.53,31744.45
8.54,10388.03
8.55,1347.17
8.56,749.45
8.57,793.99
8.58,779.26
8.59,739.89
8.6,790.34
8.61,1560.49
8.62,2652.35
8.63,2556.77
8.64,26932.27
8.65,10435.74
8.66,4143.09
8.67,797.75
8.68,839.75
8.69,771.37
8.7,778.87
8.71,815.24
8.72,721.15
8.73,772.6
8.74,825.43
8.75,747.25
8.76,755.42
8.77,747.78
8.78,716.96
8.79,761.91
8.8,772.63
8.81,744.86
8.82,746.43
8.83,792.45
8.84,754.37
8.85,736.59
8.86,749.43
8.87,791.21
8.88,750.95
8.89,733.53
8.9,750.88
8.91,762.71
8.92,764.35
8.93,771.98
8.94,700.62
8.95,760.29
8.96,782.75
8.97,736.41
8.98,719.31
8.99,777.47
9.0,704.7
9.01,755.71
9.02,767.04
9.03,790.73
9.04,731.24
9.05,721.14
9.06,752.31
9.07,764.08
9.08,775.95
9.09,851.49
9.1,775.34
9.11,735.05
9.12,746.81
9.13,668.06
9.14,2583.64
9.15,2557.03
9.16,10048.67
9.17,19473.22
9.18,14800.08
9.19,763.86
9.2,743.74
9.21,772.77
9.22,771.4
9.23,727.4
9.24,794.85
9.25,758.04
9.26,778.64
9.27,765.94
9.28,752.34
9.29,709.39
9.3,718.16
9.31,760.55
9.32,809.16
9.33,749.11
9.34,711.3
9.35,779.9
9.36,766.7
9.37,712.4
9.38,776.76
9.39,766.28
9.4,727.95
9.41,750.97
9.42,749.42
9.43,756.93
9.44,761.97
9.45,771.15
9.46,752.82
9.47,760.24
9.48,758.92
9.49,770.07
9.5,876.65
9.51,748.23
9.52,750.56
9.53,780.89
9.54,759.07
9.55,709.16
9.56,744.44
9.57,782.5
9.58,730.9
9.59,797.68
9.6,675.54
9.61,776.94
9.62,765.88
9.63,698.3
9.64,786.4
9.65,773.9
9.66,1507.16
9.67,2543.3
9.68,2554.33
9.69,26964.17
9.7,25352.73
9.71,1903.95
9.72,747.09
9.73,764.48
9.74,790.67
9.75,750.17
9.76,778.08
9.77,745.1
9.78,744.39
9.79,789.97
9.8,734.35
9.81,748.33
9.82,719.08
9.83,771.16
9.84,701.12
9.85,779.95
9.86,767.71
9.87,753.79
9.88,777.99
9.89,734.36
9.9,770.31
9.91,800.93
9.92,775.43
9.93,733.86
9.94,735.9
9.95,776.16
9.96,803.27
9.97,764.22
9.98,701.81
9.99,738.8
10.0,771.58
10.01,801.22
10.02,767.3
10.03,733.05
10.04,727.66
10.05,754.1
10.06,824.62
10.07,754.75
10.08,692.78
10.09,780.66
10.1,746.84
10.11,739.07
10.12,748.77
10.13,706.58
10.14,742.93
10.15,768.88
10.16,752.79
10.17,778.43
10.18,736.93
10.19,2384.22
10.2,2552.95
10.21,9287.36
10.22,11473.7
10.23,19443.71
10.24,771.07
10.25,738.15
10.26,777.43
10.27,826.68
10.28,737.91
10.29,756.61
10.3,782.82
10.31,799.9
10.32,824.6
10.33,827.19
10.34,719.41
10.35,828.94
10.36,710.84
10.37,788.52
10.38,739.69
10.39,778.84
10.4,806.71
10.41,754.11
10.42,788.56
10.43,771.3
10.44,774.44
10.45,795.59
10.46,734.55
10.47,774.77
10.48,794.74
10.49,750.48
10.5,769.38
10.51,701.68
10.52,815.24
10.53,763.66
10.54,764.52
10.55,822.5
10.56,733.08
10.57,832.53
10.58,706.6
10.59,793.27
10.6,707.51
10.61,771.53
10.62,779.94
10.63,713.19
10.64,788.47
10.65,764.62
10.66,726.37
10.67,756.3
10.68,775.38
10.69,703.76
10.7,748.43
10.71,2536.8
10.72,2549.77
10.73,3568.62
10.74,2645.35
10.75,2331.33
10.76,2925.84
10.77,29409.55
10.78,34103.67
10.79,24315.45
10.8,58253.63
10.81,36525.34
10.82,38155.53
10.83,37990.65
10.84,38179.09
10.85,38097.41
10.86,38097.33
10.87,37447.42
10.88,55109.68
10.89,39355.39
10.9,38403.12
10.91,38930.48
10.92,38196.8
10.93,38076.45
10.94,37566.93
10.95,43181.06
10.96,39727.17
10.97,37462.71
10.98,38083.65
10.99,38136.66
11.0,38061.38
11.01,37978.61
11.02,38177.88
11.03,38130.72
11.04,37980.22
11.05,38120.45
11.06,34804.06
11.07,37913.72
11.08,38001.39
11.09,38220.64
11.1,38090.91
11.11,37896.14
11.12,38073.35
11.13,38150.99
11.14,45458.16
11.15,39025.02
11.16,37284.55
11.17,38146.49
11.18,37916.67
11.19,38104.34
11.2,37637.32
11.21,36314.09
11.22,40424.09
11.23,38240.29
11.24,38241.28
11.25,37977.95
11.26,38101.43
11.27,37496.08
11.28,39310.9
11.29,37943.17
11.3,38200.18
11.31,38030.86
11.32,37947.96
11.33,38078.0
11.34,38804.75
11.35,38159.33
11.36,37937.07
11.37,38086.7
11.38,38100.23
11.39,37978.32
11.4,37496.25
11.41,39226.69
11.42,38130.58
11.43,37980.14
11.44,38136.15
11.45,38212.82
11.46,22504.01
11.47,23411.1
11.48,38399.39
11.49,38181.73
11.5,37884.05
11.51,20816.83
11.52,808.47
11.53,704.43
11.54,801.12
11.55,760.73
11.56,735.46
11.57,762.54
11.58,771.12
11.59,748.33
11.6,737.69
11.61,785.0
11.62,767.02
11.63,764.54
11.64,706.79
11.65,778.85
11.66,813.35
11.67,789.99
11.68,789.94
11.69,771.57
11.7,2121.95
11.71,2597.91
11.72,18631.92
11.73,10858.12
11.74,33547.26
11.75,38052.57
11.76,38104.63
11.77,11534.16
11.78,732.4
11.79,805.77
11.8,772.93
11.81,702.01
11.82,785.48
11.83,770.68
11.84,737.09
11.85,780.32
11.86,780.28
11.87,757.03
11.88,1131.36
11.89,1522.14
11.9,1088.1
11.91,764.42
11.92,784.0
11.93,774.04
11.94,806.7
11.95,750.6
11.96,2596.43
11.97,2557.09
11.98,10114.22
11.99,19322.69
12.0,33013.66
12.01,38066.83
12.02,38067.7
12.03,21111.49
12.04,730.46
12.05,766.45
12.06,778.52
12.07,730.71
12.08,798.94
12.09,740.87
12.1,764.97
12.11,716.92
12.12,759.52
12.13,784.78
12.14,749.46
12.15,753.24
12.16,778.0
12.17,768.03
12.18,747.08
12.19,795.23
12.2,790.6
12.21,737.86
12.22,2057.59
12.23,2637.1
12.24,3886.53
12.25,25662.04
12.26,29622.69
12.27,38338.81
12.28,37951.79
12.29,30821.11
12.3,791.14
12.31,766.73
12.32,754.21
12.33,785.23
12.34,743.82
12.35,781.66
12.36,779.81
12.37,706.71
12.38,784.7
12.39,786.27
12.4,767.21
12.41,737.77
12.42,737.53
12.43,788.82
12.44,770.26
12.45,757.31
12.46,756.3
12.47,771.21
12.48,1581.39
12.49,2541.72
12.5,2558.6
12.51,26937.05
12.52,20078.67
12.53,38755.48
12.54,38007.34
12.55,37858.87
12.56,3073.36
12.57,743.24
12.58,720.52
12.59,786.55
12.6,737.43
12.61,726.48
12.62,777.62
12.63,765.56
12.64,717.19
12.65,760.43
12.66,758.89
12.67,770.54
12.68,718.88
12.69,765.3
12.7,880.3
12.71,774.09
12.72,706.43
12.73,786.78
12.74,1126.35
12.75,2528.41
12.76,2554.35
12.77,17709.26
12.78,17444.19
12.79,39520.74
12.8,37832.34
12.81,38060.19
12.82,12612.04
12.83,723.59
12.84,744.94
12.85,748.76
12.86,787.44
12.87,735.35
12.88,706.84
12.89,768.7
12.9,761.75
12.91,748.45
12.92,751.54
12.93,787.22
12.94,763.95
12.95,718.01
12.96,793.21
12.97,793.77
12.98,743.24
12.99,746.96
13.0,782.11
13.01,2622.69
13.02,2561.8
13.03,26721.04
13.04,2733.51
13.05,37970.46
13.06,38108.9
13.07,38029.81
13.08,8112.9
13.09,782.07
13.1,755.41
13.11,814.46
13.12,755.93
13.13,723.68
13.14,796.91
13.15,774.11
13.16,736.04
13.17,713.26
13.18,766.51
13.19,764.74
13.2,773.67
13.21,740.85
13.22,801.72
13.23,785.98
13.24,781.1
13.25,738.06
13.26,1121.16
13.27,2608.28
13.28,2563.28
13.29,17040.34
13.3,12380.34
13.31,28710.02
13.32,38248.84
13.33,37848.77
13.34,13075.29
13.35,703.76
13.36,775.91
13.37,785.91
13.38,744.98
13.39,731.32
13.4,768.87
13.41,719.29
13.42,800.68
13.43,756.69
13.44,735.92
13.45,819.26
13.46,735.32
13.47,797.45
13.48,792.51
13.49,788.85
13.5,726.77
13.51,775.47
13.52,851.79
13.53,2489.0
13.54,2559.72
13.55,8982.43
13.56,20466.79
13.57,32113.53
13.58,38013.73
13.59,38099.08
13.6,22549.12
13.61,742.46
13.62,763.08
13.63,769.85
13.64,762.29
13.65,762.95
13.66,756.14
13.67,778.3
13.68,723.31
13.69,725.88
13.7,767.05
13.71,801.84
13.72,702.32
13.73,822.05
13.74,761.04
13.75,771.53
13.76,780.12
13.77,788.74
13.78,732.5
13.79,1955.83
13.8,2662.01
13.81,3223.18
13.82,26280.42
13.83,28156.93
13.84,38540.5
13.85,38055.2
13.86,32170.11
13.87,804.57
13.88,694.46
13.89,797.32
13.9,715.04
13.91,711.06
13.92,762.15
13.93,852.61
13.94,761.43
13.95,756.74
13.96,795.17
13.97,750.82
13.98,731.79
13.99,780.09
14.0,790.54
14.01,737.18
14.02,783.42
14.03,719.69
14.04,782.78
14.05,1504.97
14.06,2536.54
14.07,2557.42
14.08,14297.29
14.09,18632.23
14.1,38652.68
14.11,38083.19
14.12,38037.64
14.13,4338.19
14.14,771.6
14.15,748.93
14.16,779.65
14.17,711.54
14.18,797.94
14.19,733.61
14.2,765.18
14.21,784.2
14.22,755.96
14.23,710.18
14.24,774.02
14.25,714.3
14.26,812.48
14.27,770.83
14.28,778.83
14.29,769.8
14.3,730.59
14.31,1912.13
14.32,2647.55
14.33,3047.45
14.34,26523.31
14.35,8839.4
14.36,39175.73
14.37,38162.12
14.38,38088.73
14.39,38051.54
14.4,38165.46
14.41,45025.54
14.42,32439.71
14.43,9819.65
14.44,20164.85
14.45,739.11
14.46,695.49
14.47,795.73
14.48,781.28
14.49,725.1
14.5,788.96
14.51,762.43
14.52,827.46
14.53,786.61
14.54,705.24
14.55,749.18
14.56,820.35
14.57,800.15
14.58,772.07
14.59,723.86
14.6,790.32
14.61,783.86
14.62,829.66
14.63,720.76
14.64,829.04
14.65,693.4
14.66,822.45
14.67,730.45
14.68,823.68
14.69,709.93
14.7,802.1
14.71,806.95
14.72,749.71
14.73,792.19
14.74,712.84
14.75,746.31
14.76,776.67
14.77,765.65
14.78,691.07
14.79,771.05
14.8,778.46
14.81,715.56
14.82,772.67
14.83,739.12
14.84,767.23
14.85,764.88
14.86,735.04
14.87,749.33
14.88,783.47
14.89,778.15
14.9,2190.01
14.91,2552.83
14.92,6103.48
14.93,11955.55
14.94,24034.86
14.95,955.21
14.96,815.72
14.97,778.43
14.98,688.46
14.99,763.5
15.0,779.35
15.01,711.8
15.02,761.85
15.03,765.69
15.04,757.17
15.05,755.95
15.06,767.76
15.07,819.21
15.08,713.07
15.09,798.61
15.1,724.01
15.11,800.95
15.12,720.84
15.13,816.5
15.14,777.76
15.15,780.65
15.16,852.7
15.17,753.2
15.18,737.13
15.19,797.89
15.2,777.13
15.21,731.75
15.22,790.5
15.23,763.53
15.24,777.6
15.25,780.64
15.26,737.07
15.27,727.36
15.28,759.47
15.29,806.61
15.3,801.4
15.31,746.89
15.32,706.88
15.33,723.4
15.34,776.96
15.35,765.6
15.36,782.08
15.37,747.99
15.38,706.64
15.39,787.03
15.4,722.75
15.41,779.01
15.42,2280.26
15.43,2557.04
15.44,2552.8
15.45,16584.33
15.46,21294.06
15.47,5271.96
15.48,760.47
15.49,779.54
15.5,735.31
15.51,777.34
15.52,708.82
15.53,773.06
15.54,733.86
15.55,808.72
15.56,760.33
15.57,814.78
15.58,757.05
15.59,737.24
15.6,786.63
15.61,782.72
15.62,711.44
15.63,762.75
15.64,785.74
15.65,748.18
15.66,745.42
15.67,756.04
15.68,743.38
15.69,777.66
15.7,721.41
15.71,765.02
15.72,745.97
15.73,763.2
15.74,709.55
15.75,788.19
15.76,682.2
15.77,762.51
15.78,777.1
15.79,720.96
15.8,732.5
15.81,851.83
15.82,739.31
15.83,735.46
15.84,736.79
15.85,754.0
15.86,739.78
15.87,759.99
15.88,766.6
15.89,761.36
15.9,746.72
15.91,757.23
15.92,752.68
15.93,744.13
15.94,1276.56
15.95,2627.62
15.96,2553.41
15.97,21585.28
15.98,8633.43
15.99,10483.76
16.0,763.34
16.01,803.63
16.02,730.55
16.03,757.07
16.04,696.2
16.05,759.65
16.06,739.71
16.07,778.4
16.08,775.95
16.09,757.03
16.1,727.34
16.11,751.87
16.12,788.07
16.13,748.98
16.14,728.42
16.15,774.94
16.16,768.08
16.17,718.12
16.18,781.8
16.19,736.96
16.2,742.02
16.21,754.94
16.22,768.37
16.23,716.45
16.24,810.96
16.25,696.89
16.26,803.59
16.27,729.02
16.28,798.49
16.29,763.11
16.3,758.63
16.31,718.38
16.32,763.98
16.33,729.81
16.34,780.77
16.35,704.93
16.36,821.0
16.37,711.71
16.38,761.9
16.39,791.51
16.4,709.6
16.41,776.44
16.42,769.46
16.43,707.48
16.44,798.84
16.45,740.85
16.46,746.82
16.47,2299.28
16.48,2554.62
16.49,5146.86
16.5,24396.33
16.51,15117.72
16.52,792.77
16.53,713.23
16.54,748.1
16.55,787.76
16.56,697.41
16.57,764.87
16.58,727.97
16.59,771.05
16.6,747.37
16.61,729.38
16.62,734.98
