Time (s),Current (uA)
4.56,37595.7
4.57,39164.55
4.58,38265.31
4.59,38253.0
4.6,38156.56
4.61,38236.98
4.62,38247.8
4.63,37673.13
4.64,38835.3
4.65,36572.3
4.66,39757.16
4.67,38203.7
4.68,38145.57
4.69,36652.41
4.7,42478.44
4.71,38073.86
4.72,38319.73
4.73,38259.54
4.74,38144.1
4.75,38124.5
4.76,37462.21
4.77,38677.35
4.78,38039.13
4.79,38232.37
4.8,38232.82
4.81,38123.68
4.82,38065.42
4.83,39393.0
4.84,38265.08
4.85,38006.74
4.86,38242.56
4.87,38217.38
4.88,38223.31
4.89,39717.26
4.9,40310.33
4.91,38910.07
4.92,38778.79
4.93,39010.53
4.94,38881.03
4.95,9683.88
4.96,40218.0
4.97,43378.73
4.98,38450.39
4.99,38669.41
5.0,38836.17
5.01,38835.5
5.02,38020.02
5.03,40054.35
5.04,39039.38
5.05,38960.79
5.06,38988.08
5.07,38998.08
5.08,39043.67
5.09,38554.55
5.1,38976.75
5.11,38853.06
5.12,38407.44
5.13,38317.2
5.14,38347.38
5.15,38704.06
5.16,39579.16
5.17,38658.34
5.18,38504.6
5.19,38412.56
5.2,38355.31
5.21,38330.11
5.22,36762.65
5.23,52561.23
5.24,44617.05
5.25,38941.08
5.26,38421.09
5.27,38373.87
5.28,37736.53
5.29,39408.04
5.3,38825.19
5.31,38273.46
5.32,38377.24
5.33,38413.23
5.34,38384.69
5.35,37930.66
5.36,39360.75
5.37,38435.49
5.38,38284.82
5.39,38481.86
5.4,38429.54
5.41,38435.48
5.42,38860.78
5.43,39163.22
5.44,38455.91
5.45,38327.96
5.46,38340.46
5.47,38411.39
5.48,37574.93
5.49,21501.89
5.5,2539.43
5.51,2012.75
5.52,749.19
5.53,778.59
5.54,756.7
5.55,727.46
5.56,817.39
5.57,747.34
5.58,1209.25
5.59,2629.22
5.6,2556.54
5.61,18989.97
5.62,10606.08
5.63,33510.55
5.64,39499.6
5.65,39368.55
5.66,38992.43
5.67,38906.15
5.68,37168.74
5.69,44234.2
5.7,42416.2
5.71,40553.71
5.72,39057.68
5.73,38991.65
5.74,38947.58
5.75,38907.2
5.76,40482.14
5.77,38563.61
5.78,38412.16
5.79,38466.54
5.8,38423.29
5.81,37731.88
5.82,40088.73
5.83,38361.85
5.84,38387.31
5.85,38422.84
5.86,38364.52
5.87,37868.64
5.88,39875.91
5.89,38720.2
5.9,38360.94
5.91,38363.51
5.92,38414.9
5.93,37702.94
5.94,38967.44
5.95,42448.5
5.96,38378.1
5.97,38415.69
5.98,38338.1
5.99,38363.65
6.0,37552.22
6.01,40012.58
6.02,38346.98
6.03,38354.69
6.04,38357.16
6.05,38253.64
6.06,39741.89
6.07,38565.19
6.08,38456.48
6.09,38401.81
6.1,37915.35
6.11,39081.51
6.12,38257.37
6.13,38317.28
6.14,35951.4
6.15,930.74
6.16,838.68
6.17,738.71
6.18,722.21
6.19,802.4
6.2,739.51
6.21,736.36
6.22,732.55
6.23,829.73
6.24,734.12
6.25,756.49
6.26,788.05
6.27,2591.94
6.28,10065.09
6.29,24195.45
6.3,38463.73
6.31,21227.81
6.32,760.74
6.33,796.85
6.34,781.01
6.35,760.33
6.36,754.19
6.37,744.33
6.38,756.57
6.39,774.39
6.4,768.82
6.41,762.75
6.42,776.88
6.43,2070.09
6.44,2602.85
6.45,22957.93
6.46,34713.26
6.47,37920.35
6.48,6077.35
6.49,1569.2
6.5,1504.11
6.51,1005.73
6.52,780.63
6.53,736.15
6.54,743.72
6.55,748.91
6.56,774.47
6.57,738.8
6.58,800.09
6.59,750.53
6.6,783.77
6.61,737.3
6.62,743.23
6.63,802.62
6.64,707.85
6.65,762.91
6.66,2604.5
6.67,2553.48
6.68,9823.63
6.69,6552.34
6.7,38539.18
6.71,38103.12
6.72,38108.84
6.73,21578.38
6.74,718.7
6.75,778.99
6.76,758.72
6.77,763.83
6.78,736.38
6.79,748.4
6.8,740.82
6.81,792.61
6.82,750.72
6.83,750.7
6.84,723.99
6.85,764.91
6.86,756.57
6.87,779.73
6.88,781.96
6.89,879.82
6.9,797.63
6.91,778.27
6.92,1947.49
6.93,2655.9
6.94,3678.06
6.95,25831.83
6.96,29261.26
6.97,38544.8
6.98,37985.23
6.99,31253.67
7.0,781.13
7.01,747.59
7.02,771.52
7.03,742.51
7.04,755.02
7.05,770.95
7.06,747.17
7.07,754.81
7.08,729.49
7.09,742.49
7.1,752.07
7.11,766.31
7.12,777.17
7.13,737.3
7.14,785.52
7.15,789.0
7.16,2413.3
7.17,2559.93
7.18,9504.46
7.19,20038.49
7.2,34533.24
7.21,38197.83
7.22,38114.82
7.23,22086.68
7.24,743.97
7.25,710.55
7.26,775.01
7.27,838.65
7.28,753.07
7.29,744.67
7.3,740.19
7.31,778.22
7.32,735.07
7.33,742.38
7.34,780.1
7.35,761.43
7.36,751.38
7.37,785.62
7.38,760.57
7.39,781.43
7.4,744.7
7.41,765.44
7.42,1944.25
7.43,2685.57
7.44,3533.76
7.45,26048.11
7.46,9925.22
7.47,39215.21
7.48,38124.4
7.49,38211.86
7.5,38177.58
7.51,38280.19
7.52,41940.31
7.53,32352.56
7.54,9311.51
7.55,5003.35
7.56,11253.27
7.57,995.76
7.58,765.02
7.59,773.81
7.6,764.8
7.61,1189.19
7.62,2591.17
7.63,2549.96
7.64,18985.99
7.65,25960.58
7.66,7847.74
7.67,749.16
7.68,828.26
7.69,761.46
7.7,749.96
7.71,755.05
7.72,800.14
7.73,783.07
7.74,768.39
7.75,759.73
7.76,796.53
7.77,730.62
7.78,770.97
7.79,744.12
7.8,754.58
7.81,739.07
7.82,786.65
7.83,752.04
7.84,767.62
7.85,743.41
7.86,729.19
7.87,748.94
7.88,786.37
7.89,769.81
7.9,734.34
7.91,730.68
7.92,732.12
7.93,756.42
7.94,738.03
7.95,738.73
7.96,766.15
7.97,756.94
7.98,740.78
7.99,748.55
8.0,748.36
8.01,744.13
8.02,751.96
8.03,771.23
8.04,726.96
8.05,743.86
8.06,748.69
8.07,770.03
8.08,750.34
8.09,780.5
8.1,848.34
8.11,734.42
8.12,772.72
8.13,734.29
8.14,2136.66
8.15,2550.4
8.16,4080.18
8.17,25500.47
8.18,21458.55
8.19,759.59
8.2,751.06
8.21,749.6
8.22,755.97
8.23,758.21
8.24,740.93
8.25,766.3
8.26,749.07
8.27,733.89
8.28,764.18
8.29,761.54
8.3,760.76
8.31,722.81
8.32,763.83
8.33,763.48
8.34,777.33
8.35,736.56
8.36,751.82
8.37,721.62
8.38,731.04
8.39,715.29
8.4,759.73
8.41,741.02
8.42,762.16
8.43,740.48
8.44,716.73
8.45,747.62
8.46,771.51
8.47,753.43
8.48,741.72
8.49,774.5
8.5,745.31
8.51,748.25
8.52,771.05
8.53,2226.27
8.54,18317.44
8.55,28266.39
8.56,734.41
8.57,767.05
8.58,740.13
8.59,771.51
8.6,753.65
8.61,757.82
8.62,785.92
8.63,700.02
8.64,740.94
8.65,770.82
8.66,774.44
8.67,728.26
8.68,877.18
8.69,758.27
8.7,707.7
8.71,704.83
8.72,781.79
8.73,754.86
8.74,787.74
8.75,759.28
8.76,745.79
8.77,747.31
8.78,757.42
8.79,778.79
8.8,762.47
8.81,742.87
8.82,763.31
8.83,751.63
8.84,734.38
8.85,1163.04
8.86,2519.39
8.87,18022.23
8.88,28535.29
8.89,753.97
8.9,748.29
8.91,741.79
8.92,748.47
8.93,770.21
8.94,797.41
8.95,769.71
8.96,767.36
8.97,688.87
8.98,809.42
8.99,733.84
9.0,751.65
9.01,752.32
9.02,720.29
9.03,799.7
9.04,750.25
9.05,790.79
9.06,727.51
9.07,701.93
9.08,755.67
9.09,787.79
9.1,785.88
9.11,793.1
9.12,733.69
9.13,813.26
9.14,769.34
9.15,803.06
9.16,827.81
9.17,724.04
9.18,1167.84
9.19,2524.91
9.2,17737.8
9.21,29029.23
9.22,1082.21
9.23,789.63
9.24,761.28
9.25,788.43
9.26,741.39
9.27,831.45
9.28,769.19
9.29,752.09
9.3,747.21
9.31,701.15
9.32,702.8
9.33,799.63
9.34,709.16
9.35,775.63
9.36,735.68
9.37,799.86
9.38,676.62
9.39,790.45
9.4,758.61
9.41,689.72
9.42,809.26
9.43,742.55
9.44,804.75
9.45,719.55
9.46,3469.51
9.47,2656.39
9.48,11189.3
9.49,24314.81
9.5,36728.05
9.51,37407.82
9.52,38207.25
9.53,38041.7
9.54,49036.17
9.55,41782.87
9.56,37782.11
9.57,38273.2
9.58,38730.04
9.59,43880.17
9.6,39797.19
9.61,38071.16
9.62,38195.84
9.63,38224.7
9.64,38159.79
9.65,38068.98
9.66,38335.99
9.67,40260.2
9.68,38257.52
9.69,38169.16
9.7,38130.73
9.71,37719.55
9.72,38012.57
9.73,42169.83
9.74,39900.35
9.75,38143.74
9.76,38127.7
9.77,38135.59
9.78,39241.28
9.79,38529.61
9.8,37824.19
9.81,38033.96
9.82,36678.49
9.83,37787.32
9.84,38169.35
9.85,38107.17
9.86,37881.88
9.87,37604.32
9.88,38095.8
9.89,38147.07
9.9,38127.61
9.91,39155.93
9.92,38165.12
9.93,38178.23
9.94,38185.42
9.95,39260.21
9.96,38259.89
9.97,38144.18
9.98,30449.95
9.99,785.68
10.0,766.7
10.01,860.75
10.02,2606.31
10.03,13482.31
10.04,39898.64
10.05,38284.58
10.06,9758.21
10.07,783.39
10.08,777.73
10.09,683.2
10.1,791.21
10.11,799.04
10.12,756.93
10.13,734.2
10.14,741.24
10.15,755.43
10.16,730.62
10.17,751.3
10.18,2339.22
10.19,2559.86
10.2,4330.82
10.21,38745.63
10.22,38132.47
10.23,9062.2
10.24,735.21
10.25,791.8
10.26,692.69
10.27,795.8
10.28,725.45
10.29,789.14
10.3,785.31
10.31,755.7
10.32,1501.63
10.33,906.4
10.34,763.53
10.35,795.47
10.36,2752.25
10.37,2557.07
10.38,13277.54
10.39,21615.18
10.4,39066.04
10.41,38186.68
10.42,37981.73
10.43,9969.1
10.44,718.79
10.45,746.14
10.46,780.92
10.47,752.36
10.48,742.44
10.49,791.17
10.5,752.72
10.51,745.81
10.52,769.23
10.53,720.42
10.54,756.72
10.55,758.69
10.56,771.33
10.57,721.97
10.58,798.04
10.59,787.98
10.6,739.14
10.61,784.8
10.62,2259.48
10.63,2552.89
10.64,22703.41
10.65,8204.58
10.66,39226.65
10.67,38022.01
10.68,38137.91
10.69,9459.97
10.7,730.35
10.71,835.56
10.72,770.95
10.73,749.32
10.74,751.25
10.75,772.37
10.76,699.78
10.77,804.21
10.78,760.03
10.79,754.95
10.8,757.98
10.81,801.46
10.82,743.42
10.83,2680.37
10.84,12935.33
10.85,39441.87
10.86,38548.12
10.87,28937.71
10.88,720.44
10.89,805.31
10.9,733.97
10.91,773.67
10.92,765.94
10.93,749.22
10.94,704.46
10.95,760.64
10.96,750.99
10.97,777.44
10.98,768.4
10.99,755.15
11.0,788.63
11.01,730.63
11.02,769.26
11.03,863.67
11.04,1279.83
11.05,2640.77
11.06,2555.64
11.07,22171.67
11.08,8444.84
11.09,38276.0
11.1,37974.09
11.11,37625.9
11.12,1600.69
11.13,719.73
11.14,779.29
11.15,790.02
11.16,742.14
11.17,711.11
11.18,757.69
11.19,788.22
11.2,754.99
11.21,728.91
11.22,739.77
11.23,751.61
11.24,782.99
11.25,804.01
11.26,765.05
11.27,731.17
11.28,778.25
11.29,776.57
11.3,767.11
11.31,2739.31
11.32,2556.07
11.33,12614.26
11.34,16895.79
11.35,30477.88
11.36,38206.48
11.37,38128.72
11.38,36412.32
11.39,38611.75
11.4,38878.7
11.41,38136.59
11.42,38035.0
11.43,38220.11
11.44,38204.23
11.45,37985.3
11.46,37497.96
11.47,39354.69
11.48,38059.8
11.49,38237.35
11.5,38009.81
11.51,39058.16
11.52,38327.47
11.53,38077.01
11.54,38247.69
11.55,37558.8
11.56,39398.18
11.57,38263.67
11.58,38098.7
11.59,20335.87
11.6,678.12
11.61,820.55
11.62,750.86
11.63,768.81
11.64,718.6
11.65,732.03
11.66,767.9
11.67,819.25
11.68,757.25
11.69,803.09
11.7,771.56
11.71,2120.15
11.72,2559.06
11.73,10803.43
11.74,29775.78
11.75,38297.66
11.76,9902.75
11.77,777.4
11.78,821.74
11.79,746.2
11.8,711.99
11.81,742.53
11.82,777.81
11.83,783.22
11.84,736.03
11.85,736.26
11.86,792.53
11.87,1241.1
11.88,2529.94
11.89,21285.11
11.9,35639.99
11.91,37994.35
11.92,10597.97
11.93,719.66
11.94,784.04
11.95,705.29
11.96,815.02
11.97,748.42
11.98,722.21
11.99,745.43
12.0,770.48
12.01,770.01
12.02,772.11
12.03,797.77
12.04,2028.24
12.05,2561.15
12.06,14588.54
12.07,38663.39
12.08,38331.7
12.09,10235.17
12.1,775.81
12.11,719.04
12.12,761.79
12.13,761.25
12.14,772.87
12.15,776.09
12.16,757.17
12.17,759.81
12.18,765.74
12.19,745.96
12.2,825.52
12.21,762.55
12.22,809.24
12.23,786.51
12.24,808.36
12.25,784.0
12.26,806.62
12.27,1286.81
12.28,2664.93
12.29,2561.91
12.3,21079.5
12.31,8897.37
12.32,37455.65
12.33,38374.12
12.34,38175.21
12.35,38306.29
12.36,36822.99
12.37,38175.89
12.38,22800.93
12.39,9826.22
12.4,9760.06
12.41,4368.83
12.42,13254.63
12.43,25915.09
12.44,12533.41
12.45,729.02
12.46,767.25
12.47,752.21
12.48,780.39
12.49,774.44
12.5,761.07
12.51,785.39
12.52,711.29
12.53,770.85
12.54,762.82
12.55,762.23
12.56,702.89
12.57,779.5
12.58,782.34
12.59,774.02
12.6,767.43
12.61,718.36
12.62,801.96
12.63,784.19
12.64,723.72
12.65,788.31
12.66,751.82
12.67,756.99
12.68,773.18
12.69,737.88
12.7,725.05
12.71,767.68
12.72,872.05
12.73,703.78
12.74,768.51
12.75,701.81
12.76,756.22
12.77,801.67
12.78,723.52
12.79,782.51
12.8,753.28
12.81,814.16
12.82,712.92
12.83,716.34
12.84,790.47
12.85,720.95
12.86,724.71
12.87,810.37
12.88,728.59
12.89,771.44
12.9,1817.12
12.91,2641.06
12.92,2556.14
12.93,9897.66
12.94,25355.82
12.95,880.42
12.96,763.18
12.97,717.58
12.98,830.28
12.99,744.54
13.0,744.49
13.01,769.74
13.02,715.53
13.03,799.01
13.04,747.52
13.05,758.44
13.06,758.23
13.07,800.0
13.08,730.31
13.09,769.35
13.1,694.45
13.11,784.59
13.12,783.74
13.13,736.33
13.14,751.08
13.15,757.46
13.16,775.22
13.17,725.43
13.18,755.01
13.19,768.04
13.2,759.0
13.21,759.45
13.22,757.84
13.23,790.27
13.24,754.92
13.25,759.74
13.26,1963.58
13.27,13865.1
13.28,32601.89
13.29,790.91
13.3,741.86
13.31,750.31
13.32,759.38
13.33,872.45
13.34,747.93
13.35,748.51
13.36,745.45
13.37,752.42
13.38,727.94
13.39,766.43
13.4,826.13
13.41,766.73
13.42,684.43
13.43,784.94
13.44,732.35
13.45,768.57
13.46,711.73
13.47,720.47
13.48,759.07
13.49,719.78
13.5,759.65
13.51,763.07
13.52,734.44
13.53,774.15
13.54,781.04
13.55,756.56
13.56,768.33
13.57,738.28
13.58,1760.42
13.59,2697.14
13.6,13703.82
13.61,15894.67
13.62,17181.39
13.63,1068.31
13.64,761.13
13.65,2590.95
13.66,2542.73
13.67,1523.16
13.68,744.38
13.69,706.4
13.7,781.53
13.71,754.71
13.72,779.8
13.73,746.13
13.74,759.25
13.75,747.73
13.76,763.5
13.77,755.37
13.78,766.2
13.79,743.26
13.8,763.84
13.81,733.31
13.82,753.04
13.83,768.95
13.84,758.92
13.85,731.91
13.86,760.56
13.87,736.39
13.88,703.95
13.89,760.66
13.9,765.19
13.91,738.5
13.92,766.68
13.93,742.8
13.94,736.19
13.95,768.6
13.96,736.46
13.97,763.53
13.98,766.87
13.99,734.33
14.0,737.04
14.01,745.31
14.02,754.11
14.03,754.84
14.04,768.95
14.05,744.23
14.06,732.58
14.07,771.85
14.08,754.34
14.09,756.87
14.1,1779.55
14.11,2650.7
14.12,2544.92
14.13,27000.01
14.14,21716.73
14.15,788.8
14.16,760.37
14.17,759.53
14.18,749.23
14.19,744.29
14.2,741.12
14.21,768.47
14.22,780.2
14.23,738.92
14.24,804.65
14.25,719.06
14.26,748.7
14.27,776.44
14.28,727.3
14.29,761.82
14.3,723.52
14.31,767.43
14.32,750.23
14.33,749.2
14.34,743.79
14.35,752.33
14.36,765.86
14.37,749.03
14.38,744.64
14.39,745.65
14.4,757.9
14.41,749.11
14.42,773.09
14.43,776.34
14.44,755.09
14.45,763.03
14.46,784.36
14.47,756.59
14.48,758.62
14.49,724.15
14.5,732.92
14.51,764.61
14.52,750.37
14.53,731.93
14.54,774.54
14.55,758.06
14.56,740.52
14.57,751.23
14.58,754.26
14.59,751.57
14.6,2745.38
14.61,2545.94
14.62,12901.7
14.63,24562.87
14.64,15213.71
14.65,752.6
14.66,743.65
14.67,747.89
14.68,742.03
14.69,755.33
14.7,744.12
14.71,737.43
14.72,780.61
14.73,743.98
14.74,752.31
14.75,731.49
14.76,753.87
14.77,778.68
14.78,739.12
14.79,747.39
14.8,747.56
14.81,743.66
14.82,756.1
14.83,738.69
14.84,740.07
14.85,722.3
14.86,741.6
14.87,755.57
14.88,756.53
14.89,770.18
14.9,768.46
14.91,689.61
14.92,797.74
14.93,740.75
14.94,737.73
14.95,746.51
14.96,757.84
14.97,752.16
14.98,757.4
14.99,745.75
15.0,702.13
15.01,753.06
15.02,789.41
15.03,746.43
15.04,748.42
15.05,721.29
15.06,779.08
15.07,704.24
15.08,763.88
15.09,752.86
15.1,1930.61
15.11,2544.08
15.12,9854.79
15.13,5032.49
15.14,741.78
15.15,751.28
15.16,756.62
15.17,764.1
15.18,751.64
15.19,764.97
15.2,763.29
15.21,732.22
15.22,765.07
15.23,754.75
15.24,780.65
15.25,798.05
15.26,751.95
15.27,751.27
15.28,753.47
15.29,749.51
15.3,736.32
15.31,720.69
15.32,767.2
15.33,788.05
15.34,752.75
15.35,772.7
15.36,731.85
15.37,736.48
15.38,768.64
15.39,735.95
15.4,780.45
15.41,779.0
15.42,762.22
15.43,1688.25
15.44,2627.84
15.45,4532.04
15.46,5008.0
15.47,764.95
15.48,755.33
15.49,751.57
15.5,768.95
15.51,772.13
15.52,699.06
15.53,723.94
15.54,692.95
15.55,740.62
15.56,745.57
15.57,746.22
15.58,744.2
15.59,774.09
15.6,710.5
15.61,801.15
15.62,775.85
15.63,739.25
15.64,788.66
15.65,745.79
15.66,759.28
15.67,718.43
15.68,789.21
15.69,742.96
15.7,815.1
15.71,749.88
15.72,794.4
15.73,724.97
15.74,800.13
15.75,822.23
15.76,2524.88
15.77,2903.16
15.78,16674.24
15.79,10392.03
15.8,1235.18
15.81,2511.1
15.82,1397.81
15.83,769.08
15.84,760.24
15.85,745.43
15.86,737.88
15.87,760.32
15.88,755.17
15.89,752.89
15.9,757.28
15.91,746.2
15.92,755.46
15.93,776.62
15.94,733.96
15.95,721.01
15.96,790.69
15.97,785.12
15.98,777.14
15.99,823.03
16.0,746.28
16.01,737.75
16.02,737.59
16.03,711.77
16.04,756.56
16.05,737.1
16.06,756.16
16.07,706.81
16.08,746.7
16.09,1959.45
16.1,2552.36
16.11,16293.53
16.12,14378.21
16.13,744.76
16.14,809.67
16.15,741.97
16.16,760.51
16.17,755.96
16.18,747.03
16.19,772.12
16.2,2451.45
16.21,3330.65
16.22,4264.4
16.23,5197.35
16.24,4342.93
16.25,5264.77
16.26,2337.65
16.27,664.4
16.28,732.58
16.29,679.38
16.3,716.7
16.31,750.53
16.32,656.99
16.33,747.23
16.34,667.77
16.35,713.9
16.36,774.3
16.37,659.8
16.38,778.52
16.39,653.39
16.4,718.92
16.41,738.16
16.42,640.96
16.43,697.74
16.44,669.99
16.45,709.98
16.46,722.2
16.47,723.1
16.48,686.62
16.49,691.75
16.5,707.55
16.51,721.78
16.52,760.35
16.53,691.73
16.54,728.06
16.55,697.07
16.56,694.42
16.57,735.84
16.58,674.25
16.59,693.16
16.6,710.6
16.61,665.62
16.62,711.59
16.63,729.99
16.64,712.05
16.65,724.88
