Time (s),Current (uA)
4.97,38913.73
4.98,38076.69
4.99,38020.95
5.0,38137.05
5.01,38176.62
5.02,37450.38
5.03,39137.28
5.04,38406.1
5.05,38053.1
5.06,38131.69
5.07,38183.28
5.08,38130.13
5.09,34602.19
5.1,20769.64
5.11,38184.65
5.12,38016.96
5.13,21241.53
5.14,2583.77
5.15,2548.91
5.16,996.47
5.17,816.46
5.18,804.15
5.19,778.94
5.2,676.15
5.21,801.91
5.22,708.74
5.23,750.82
5.24,758.68
5.25,808.76
5.26,767.58
5.27,748.24
5.28,812.69
5.29,743.58
5.3,778.11
5.31,843.24
5.32,2425.66
5.33,2566.12
5.34,4121.35
5.35,8336.03
5.36,28789.01
5.37,39613.85
5.38,38834.67
5.39,38848.82
5.4,38724.76
5.41,36277.65
5.42,45925.94
5.43,44316.42
5.44,38696.65
5.45,38812.78
5.46,38800.56
5.47,38582.93
5.48,38712.68
5.49,38619.74
5.5,38069.19
5.51,38062.7
5.52,38203.38
5.53,38154.63
5.54,37532.47
5.55,36950.11
5.56,38292.93
5.57,38010.78
5.58,38186.35
5.59,38171.77
5.6,36921.32
5.61,43381.51
5.62,39473.79
5.63,38270.38
5.64,38033.28
5.65,38149.01
5.66,38126.45
5.67,37441.04
5.68,38801.67
5.69,38215.51
5.7,38097.36
5.71,38040.64
5.72,38114.16
5.73,37131.48
5.74,39540.12
5.75,38138.54
5.76,38197.96
5.77,38127.88
5.78,37987.15
5.79,38111.19
5.8,37816.82
5.81,39550.34
5.82,38022.92
5.83,38207.69
5.84,38150.42
5.85,38103.2
5.86,7686.45
5.87,16140.98
5.88,38626.36
5.89,37979.48
5.9,38160.4
5.91,12069.46
5.92,708.56
5.93,800.96
5.94,742.35
5.95,850.58
5.96,886.2
5.97,763.13
5.98,720.92
5.99,799.85
6.0,726.22
6.01,796.83
6.02,735.32
6.03,783.91
6.04,763.1
6.05,781.56
6.06,807.24
6.07,774.43
6.08,793.69
6.09,1578.1
6.1,2695.58
6.11,2572.83
6.12,27034.35
6.13,2655.13
6.14,37328.01
6.15,38061.41
6.16,37951.61
6.17,3027.35
6.18,803.47
6.19,716.48
6.2,828.54
6.21,788.37
6.22,793.58
6.23,726.91
6.24,798.56
6.25,795.61
6.26,711.86
6.27,789.47
6.28,735.11
6.29,786.51
6.3,788.01
6.31,754.88
6.32,776.46
6.33,797.11
6.34,724.46
6.35,1161.81
6.36,2611.62
6.37,3214.97
6.38,18502.6
6.39,17346.39
6.4,40141.37
6.41,37954.95
6.42,37957.8
6.43,12546.37
6.44,732.47
6.45,736.92
6.46,802.68
6.47,784.9
6.48,746.83
6.49,724.03
6.5,803.67
6.51,731.05
6.52,736.71
6.53,755.7
6.54,769.76
6.55,787.62
6.56,752.64
6.57,748.78
6.58,786.61
6.59,785.27
6.6,759.09
6.61,777.0
6.62,2571.32
6.63,2564.58
6.64,9458.7
6.65,7437.67
6.66,37770.76
6.67,38153.81
6.68,38122.93
6.69,22031.73
6.7,701.96
6.71,747.58
6.72,786.63
6.73,758.11
6.74,753.98
6.75,759.61
6.76,729.21
6.77,799.13
6.78,808.64
6.79,780.44
6.8,788.22
6.81,739.48
6.82,745.67
6.83,771.53
6.84,776.37
6.85,790.95
6.86,753.29
6.87,1155.18
6.88,2598.91
6.89,2561.98
6.9,17117.71
6.91,12335.6
6.92,29249.24
6.93,38431.04
6.94,37912.06
6.95,13148.33
6.96,725.0
6.97,716.56
6.98,782.01
6.99,771.02
7.0,737.99
7.01,779.5
7.02,772.81
7.03,767.49
7.04,767.83
7.05,761.47
7.06,736.43
7.07,791.62
7.08,734.23
7.09,789.55
7.1,773.34
7.11,778.18
7.12,783.86
7.13,771.51
7.14,2515.43
7.15,2561.1
7.16,26520.2
7.17,3016.84
7.18,37424.48
7.19,38108.56
7.2,38021.7
7.21,22565.83
7.22,746.34
7.23,736.21
7.24,713.99
7.25,790.1
7.26,771.28
7.27,735.68
7.28,741.74
7.29,781.94
7.3,748.49
7.31,737.33
7.32,779.02
7.33,736.87
7.34,781.88
7.35,784.15
7.36,732.92
7.37,795.35
7.38,761.88
7.39,775.47
7.4,2297.52
7.41,2559.45
7.42,16523.68
7.43,13028.39
7.44,28335.75
7.45,40930.67
7.46,37945.2
7.47,37972.83
7.48,38115.59
7.49,36550.72
7.5,39232.38
7.51,21320.28
7.52,4018.97
7.53,2470.18
7.54,2477.14
7.55,25458.12
7.56,12560.43
7.57,15740.16
7.58,720.65
7.59,830.72
7.6,769.53
7.61,789.86
7.62,761.09
7.63,740.38
7.64,725.93
7.65,742.19
7.66,781.32
7.67,767.98
7.68,747.76
7.69,732.28
7.7,748.2
7.71,803.76
7.72,800.95
7.73,788.08
7.74,718.64
7.75,783.38
7.76,783.17
7.77,759.99
7.78,732.55
7.79,811.35
7.8,719.26
7.81,751.56
7.82,734.38
7.83,780.25
7.84,727.31
7.85,755.63
7.86,741.63
7.87,745.27
7.88,766.46
7.89,738.39
7.9,775.33
7.91,745.21
7.92,726.09
7.93,765.06
7.94,778.49
7.95,806.74
7.96,722.45
7.97,780.4
7.98,736.24
7.99,734.74
8.0,877.84
8.01,720.3
8.02,773.78
8.03,774.18
8.04,738.31
8.05,2661.91
8.06,2549.58
8.07,11742.0
8.08,17752.75
8.09,9404.79
8.1,748.86
8.11,783.36
8.12,710.39
8.13,799.34
8.14,716.38
8.15,769.94
8.16,782.05
8.17,724.07
8.18,760.86
8.19,758.01
8.2,705.94
8.21,767.4
8.22,769.15
8.23,718.2
8.24,798.08
8.25,731.93
8.26,786.97
8.27,758.18
8.28,748.0
8.29,687.16
8.3,786.79
8.31,750.81
8.32,745.33
8.33,725.3
8.34,767.32
8.35,768.44
8.36,698.29
8.37,770.46
8.38,748.79
8.39,761.26
8.4,830.79
8.41,830.82
8.42,778.15
8.43,746.4
8.44,744.33
8.45,761.65
8.46,731.58
8.47,762.07
8.48,777.07
8.49,723.8
8.5,779.05
8.51,768.54
8.52,740.82
8.53,770.16
8.54,764.29
8.55,716.46
8.56,751.62
8.57,2260.29
8.58,2553.42
8.59,11376.55
8.6,18161.54
8.61,25447.66
8.62,857.49
8.63,772.13
8.64,742.38
8.65,730.15
8.66,789.65
8.67,711.04
8.68,769.27
8.69,747.72
8.7,769.38
8.71,707.93
8.72,784.8
8.73,792.55
8.74,706.35
8.75,754.17
8.76,796.27
8.77,739.69
8.78,763.95
8.79,677.04
8.8,752.81
8.81,880.57
8.82,804.54
8.83,733.69
8.84,729.59
8.85,783.67
8.86,721.64
8.87,761.86
8.88,765.72
8.89,726.26
8.9,724.37
8.91,792.38
8.92,763.16
8.93,701.27
8.94,802.91
8.95,757.97
8.96,710.5
8.97,785.76
8.98,742.35
8.99,816.64
9.0,755.68
9.01,755.49
9.02,672.43
9.03,772.62
9.04,748.23
9.05,753.98
9.06,729.41
9.07,763.3
9.08,1611.03
9.09,2659.39
9.1,2547.85
9.11,26992.84
9.12,9997.56
9.13,9251.78
9.14,699.71
9.15,857.46
9.16,697.46
9.17,766.08
9.18,687.78
9.19,749.1
9.2,764.5
9.21,784.66
9.22,846.88
9.23,798.57
9.24,713.52
9.25,795.55
9.26,731.99
9.27,766.27
9.28,724.59
9.29,761.11
9.3,706.43
9.31,753.9
9.32,813.99
9.33,744.5
9.34,780.37
9.35,726.71
9.36,736.0
9.37,804.55
9.38,779.3
9.39,733.95
9.4,765.38
9.41,730.28
9.42,745.31
9.43,760.45
9.44,750.77
9.45,753.16
9.46,751.9
9.47,739.35
9.48,714.98
9.49,839.21
9.5,741.64
9.51,724.71
9.52,762.54
9.53,812.63
9.54,737.67
9.55,804.42
9.56,726.89
9.57,778.45
9.58,736.1
9.59,824.26
9.6,1634.47
9.61,2652.51
9.62,2606.78
9.63,12521.37
9.64,25189.46
9.65,899.94
9.66,776.71
9.67,771.21
9.68,723.07
9.69,807.15
9.7,760.16
9.71,670.87
9.72,781.45
9.73,704.07
9.74,700.43
9.75,803.49
9.76,716.17
9.77,811.23
9.78,809.22
9.79,748.84
9.8,771.94
9.81,771.96
9.82,708.77
9.83,762.84
9.84,776.68
9.85,752.3
9.86,742.04
9.87,776.63
9.88,713.41
9.89,784.51
9.9,704.9
9.91,771.53
9.92,828.93
9.93,711.76
9.94,775.78
9.95,766.08
9.96,722.56
9.97,736.86
9.98,747.23
9.99,728.78
10.0,830.76
10.01,723.16
10.02,891.1
10.03,2717.2
10.04,3662.12
10.05,2666.46
10.06,14794.58
10.07,20480.68
10.08,34928.05
10.09,24627.45
10.1,62871.76
10.11,35865.91
10.12,38341.5
10.13,38205.02
10.14,38149.73
10.15,37435.08
10.16,58548.44
10.17,37808.88
10.18,39309.82
10.19,37204.2
10.2,38181.12
10.21,38197.87
10.22,37928.84
10.23,45999.32
10.24,38165.05
10.25,38072.3
10.26,38001.16
10.27,38167.34
10.28,38127.62
10.29,37963.63
10.3,38045.58
10.31,38130.89
10.32,37996.52
10.33,37976.27
10.34,38147.1
10.35,38181.5
10.36,41255.39
10.37,36733.67
10.38,37578.31
10.39,38001.66
10.4,38012.51
10.41,37658.65
10.42,37283.23
10.43,40257.86
10.44,38136.04
10.45,38055.52
10.46,36554.4
10.47,37910.43
10.48,39533.61
10.49,38068.55
10.5,38043.78
10.51,38156.23
10.52,38090.1
10.53,38548.36
10.54,43727.71
10.55,38570.33
10.56,38064.93
10.57,38022.54
10.58,38145.78
10.59,38077.67
10.6,37452.11
10.61,39471.57
10.62,38236.79
10.63,38094.2
10.64,38197.68
10.65,38155.47
10.66,37383.96
10.67,39400.28
10.68,38873.68
10.69,38166.57
10.7,38069.32
10.71,38158.26
10.72,38187.24
10.73,37419.69
10.74,38578.59
10.75,38312.65
10.76,38171.05
10.77,38003.27
10.78,28075.03
10.79,745.52
10.8,739.63
10.81,737.71
10.82,767.6
10.83,2170.09
10.84,2563.44
10.85,2555.4
10.86,10798.26
10.87,22929.2
10.88,38446.12
10.89,38153.99
10.9,36974.28
10.91,1291.42
10.92,700.39
10.93,761.47
10.94,776.9
10.95,743.63
10.96,763.82
10.97,794.97
10.98,741.87
10.99,754.67
11.0,716.71
11.01,801.08
11.02,719.9
11.03,796.31
11.04,791.18
11.05,712.14
11.06,782.52
11.07,785.39
11.08,760.59
11.09,2204.42
11.1,2565.03
11.11,4797.51
11.12,24670.3
11.13,29641.39
11.14,38121.04
11.15,38029.59
11.16,28536.92
11.17,738.88
11.18,759.87
11.19,756.01
11.2,783.14
11.21,728.89
11.22,769.6
11.23,761.1
11.24,710.93
11.25,761.19
11.26,766.47
11.27,1190.75
11.28,1505.71
11.29,1437.73
11.3,784.82
11.31,743.79
11.32,782.3
11.33,780.54
11.34,773.53
11.35,2117.17
11.36,2563.74
11.37,2558.35
11.38,10762.66
11.39,22427.53
11.4,38350.48
11.41,38117.05
11.42,37428.9
11.43,1437.94
11.44,720.3
11.45,779.11
11.46,729.52
11.47,768.98
11.48,784.71
11.49,739.0
11.5,759.82
11.51,716.66
11.52,771.85
11.53,773.9
11.54,781.88
11.55,769.55
11.56,801.81
11.57,747.1
11.58,726.85
11.59,773.7
11.6,1239.0
11.61,2527.64
11.62,2558.46
11.63,17104.87
11.64,12646.29
11.65,39529.64
11.66,38032.33
11.67,37993.63
11.68,10327.0
11.69,749.08
11.7,770.16
11.71,714.09
11.72,752.84
11.73,783.96
11.74,695.44
11.75,762.55
11.76,730.38
11.77,759.85
11.78,770.16
11.79,786.8
11.8,759.6
11.81,719.24
11.82,759.37
11.83,765.85
11.84,767.99
11.85,751.27
11.86,2574.72
11.87,11141.63
11.88,13866.19
11.89,38555.93
11.9,37961.92
11.91,37602.26
11.92,1674.72
11.93,743.44
11.94,794.75
11.95,727.11
11.96,703.81
11.97,748.47
11.98,789.79
11.99,718.76
12.0,791.4
12.01,702.3
12.02,757.38
12.03,775.08
12.04,834.72
12.05,748.9
12.06,857.92
12.07,730.52
12.08,803.38
12.09,758.93
12.1,2214.42
12.11,2560.54
12.12,4400.27
12.13,25169.92
12.14,28525.07
12.15,39173.92
12.16,38068.97
12.17,29318.99
12.18,745.1
12.19,744.04
12.2,793.41
12.21,756.67
12.22,725.66
12.23,737.56
12.24,764.29
12.25,758.45
12.26,734.09
12.27,772.33
12.28,799.33
12.29,726.87
12.3,752.66
12.31,804.39
12.32,777.63
12.33,743.43
12.34,791.17
12.35,778.41
12.36,2513.44
12.37,2556.93
12.38,24122.03
12.39,3157.8
12.4,39353.58
12.41,38015.91
12.42,37933.53
12.43,20467.72
12.44,775.23
12.45,733.65
12.46,801.17
12.47,740.7
12.48,780.35
12.49,710.31
12.5,765.43
12.51,765.15
12.52,752.29
12.53,775.6
12.54,789.08
12.55,789.2
12.56,723.7
12.57,765.88
12.58,803.33
12.59,728.99
12.6,1195.47
12.61,2515.23
12.62,4230.95
12.63,25279.04
12.64,28168.17
12.65,38421.29
12.66,38099.03
12.67,29818.79
12.68,757.97
12.69,804.79
12.7,765.51
12.71,720.48
12.72,752.03
12.73,772.05
12.74,760.41
12.75,740.98
12.76,796.3
12.77,753.29
12.78,711.48
12.79,754.76
12.8,767.27
12.81,769.72
12.82,760.26
12.83,783.88
12.84,836.26
12.85,1610.59
12.86,2654.34
12.87,2556.81
12.88,26981.76
12.89,21002.18
12.9,38994.21
12.91,38062.37
12.92,37899.75
12.93,2358.72
12.94,768.46
12.95,732.72
12.96,801.56
12.97,736.15
12.98,764.25
12.99,765.39
13.0,718.07
13.01,766.68
13.02,742.06
13.03,725.03
13.04,758.15
13.05,789.48
13.06,748.93
13.07,778.4
13.08,768.08
13.09,762.08
13.1,2119.01
13.11,2599.91
13.12,4089.68
13.13,25480.05
13.14,11214.34
13.15,39019.9
13.16,38212.54
13.17,30376.79
13.18,803.22
13.19,737.6
13.2,765.3
13.21,784.65
13.22,765.87
13.23,719.65
13.24,766.98
13.25,776.06
13.26,732.31
13.27,726.08
13.28,774.09
13.29,753.63
13.3,794.9
13.31,751.56
13.32,769.7
13.33,818.4
13.34,775.25
13.35,758.85
13.36,2060.53
13.37,2563.42
13.38,10040.79
13.39,19403.9
13.4,20518.18
13.41,38716.0
13.42,38105.78
13.43,37881.54
13.44,38149.74
13.45,37538.6
13.46,39177.2
13.47,27749.48
13.48,19172.57
13.49,12146.94
13.5,717.72
13.51,780.13
13.52,782.61
13.53,727.87
13.54,751.64
13.55,757.48
13.56,773.91
13.57,720.62
13.58,770.39
13.59,777.56
13.6,777.91
13.61,743.02
13.62,784.91
13.63,730.75
13.64,891.43
13.65,769.49
13.66,787.01
13.67,815.22
13.68,1433.02
13.69,2675.55
13.7,2562.13
13.71,12498.56
13.72,24985.19
13.73,2707.64
13.74,789.22
13.75,811.27
13.76,795.33
13.77,741.5
13.78,779.59
13.79,801.78
13.8,740.83
13.81,796.85
13.82,764.79
13.83,748.39
13.84,780.92
13.85,753.94
13.86,785.79
13.87,769.45
13.88,717.07
13.89,789.53
13.9,704.33
13.91,804.86
13.92,754.33
13.93,708.48
13.94,783.26
13.95,756.71
13.96,778.45
13.97,759.3
13.98,705.2
13.99,747.34
14.0,745.95
14.01,764.57
14.02,742.33
14.03,723.64
14.04,790.76
14.05,793.62
14.06,751.94
14.07,799.94
14.08,692.77
14.09,799.53
14.1,778.57
14.11,732.99
14.12,775.44
14.13,776.82
14.14,749.07
14.15,763.44
14.16,788.72
14.17,751.54
14.18,788.11
14.19,761.54
14.2,1408.69
14.21,2630.78
14.22,2589.9
14.23,24463.03
14.24,25941.19
14.25,2963.87
14.26,828.28
14.27,745.28
14.28,731.76
14.29,791.74
14.3,809.84
14.31,740.36
14.32,838.53
14.33,791.75
14.34,743.23
14.35,725.75
14.36,800.96
14.37,766.91
14.38,728.11
14.39,792.71
14.4,752.6
14.41,820.0
14.42,728.99
14.43,817.65
14.44,722.9
14.45,779.6
14.46,829.84
14.47,781.53
14.48,701.84
14.49,794.76
14.5,734.03
14.51,724.99
14.52,770.09
14.53,787.27
14.54,734.69
14.55,757.15
14.56,736.43
14.57,701.97
14.58,752.84
14.59,776.44
14.6,737.23
14.61,756.22
14.62,782.11
14.63,724.03
14.64,748.49
14.65,768.69
14.66,764.79
14.67,767.11
14.68,715.12
14.69,773.87
14.7,749.39
14.71,750.08
14.72,755.8
14.73,2407.2
14.74,2558.29
14.75,7013.14
14.76,22510.15
14.77,9352.34
14.78,706.89
14.79,766.01
14.8,783.06
14.81,764.73
14.82,752.83
14.83,785.85
14.84,756.87
14.85,733.85
14.86,759.89
14.87,788.07
14.88,780.13
14.89,728.46
14.9,741.22
14.91,766.62
14.92,740.98
14.93,785.31
14.94,755.56
14.95,750.44
14.96,695.39
14.97,790.06
14.98,762.28
14.99,769.04
15.0,729.86
15.01,787.74
15.02,706.63
15.03,758.08
15.04,763.7
15.05,725.81
15.06,772.76
15.07,740.17
15.08,779.56
15.09,709.03
15.1,795.76
15.11,781.29
15.12,712.47
15.13,757.05
15.14,748.28
15.15,756.6
15.16,735.87
15.17,744.48
15.18,766.9
15.19,720.57
15.2,784.11
15.21,777.92
15.22,740.68
15.23,752.97
15.24,757.37
15.25,2286.74
15.26,2546.81
15.27,6696.7
15.28,16625.53
15.29,22482.61
15.3,726.28
15.31,775.33
15.32,758.81
15.33,733.3
15.34,718.02
15.35,767.71
15.36,751.65
15.37,692.49
15.38,791.04
15.39,731.72
15.4,742.89
15.41,728.32
15.42,773.17
15.43,745.91
15.44,770.39
15.45,742.6
15.46,815.12
15.47,751.49
15.48,705.94
15.49,793.16
15.5,731.02
15.51,753.39
15.52,783.5
15.53,734.44
15.54,774.85
15.55,763.79
15.56,721.64
15.57,767.5
15.58,782.43
15.59,735.77
15.6,709.43
15.61,833.85
15.62,733.33
15.63,728.56
15.64,764.18
15.65,739.19
15.66,748.91
15.67,766.53
15.68,758.41
15.69,743.01
15.7,718.59
15.71,749.88
15.72,771.71
15.73,719.52
15.74,800.76
15.75,766.1
15.76,744.89
15.77,1920.64
15.78,2555.05
15.79,6408.39
15.8,23164.12
15.81,22076.33
15.82,4232.99
15.83,767.99
15.84,745.2
15.85,710.61
15.86,766.51
15.87,733.84
15.88,776.9
15.89,680.22
15.9,758.86
15.91,727.73
15.92,697.94
15.93,803.33
15.94,753.02
15.95,729.31
15.96,760.93
15.97,807.91
15.98,773.09
15.99,680.65
16.0,772.98
16.01,777.65
16.02,685.5
16.03,776.29
16.04,764.23
16.05,715.52
16.06,764.29
16.07,781.81
16.08,775.56
16.09,737.27
16.1,784.95
16.11,764.02
16.12,713.74
16.13,808.15
16.14,694.19
16.15,766.41
16.16,768.16
16.17,773.15
16.18,692.44
16.19,780.99
16.2,737.98
16.21,753.76
16.22,806.04
16.23,698.59
16.24,757.65
16.25,814.33
16.26,2303.0
16.27,2551.69
16.28,6090.54
16.29,23485.44
16.3,21733.76
16.31,5803.47
16.32,742.22
16.33,788.08
16.34,741.86
16.35,770.11
16.36,751.56
16.37,724.04
16.38,765.79
16.39,760.57
16.4,769.93
16.41,746.83
16.42,748.96
16.43,734.57
16.44,756.54
16.45,766.22
16.46,728.47
16.47,775.27
16.48,773.7
16.49,750.3
16.5,707.26
16.51,808.56
16.52,717.63
16.53,754.34
16.54,786.52
16.55,773.96
16.56,751.11
16.57,726.66
16.58,762.12
16.59,766.5
16.6,757.57
16.61,747.21
16.62,707.26
16.63,758.29
16.64,749.91
16.65,714.98
16.66,781.56
16.67,697.25
16.68,760.36
16.69,784.79
16.7,699.4
16.71,751.77
