Time (s),Current (uA)
14.13,795.06
14.14,773.92
14.15,774.92
14.16,745.46
14.17,809.26
14.18,773.93
14.19,726.77
14.2,1730.4
14.21,2689.59
14.22,2559.67
14.23,26996.87
14.24,27816.81
14.25,37262.99
14.26,38228.04
14.27,38233.66
14.28,38046.06
14.29,36694.86
14.3,32418.37
14.31,12821.68
14.32,10277.62
14.33,2503.95
14.34,2475.62
14.35,10903.42
14.36,24644.97
14.37,2858.92
14.38,720.52
14.39,819.64
14.4,747.59
14.41,765.75
14.42,783.35
14.43,741.15
14.44,722.14
14.45,750.74
14.46,785.16
14.47,749.41
14.48,710.69
14.49,779.61
14.5,762.56
14.51,758.91
14.52,757.17
14.53,734.62
14.54,764.51
14.55,767.39
14.56,769.19
14.57,800.22
14.58,705.1
14.59,786.9
14.6,777.36
14.61,722.8
14.62,759.17
14.63,745.87
14.64,710.98
14.65,820.63
14.66,753.9
14.67,846.6
14.68,746.67
14.69,754.37
14.7,809.17
14.71,745.73
14.72,806.0
14.73,800.37
14.74,715.93
14.75,805.49
14.76,729.39
14.77,726.69
14.78,840.02
14.79,769.57
14.8,759.49
14.81,744.5
14.82,739.35
14.83,786.95
14.84,754.82
14.85,2380.71
14.86,2579.47
14.87,7236.04
14.88,22351.42
14.89,8985.41
14.9,722.4
14.91,809.18
14.92,738.29
14.93,771.57
14.94,756.34
14.95,757.16
14.96,795.2
14.97,780.02
14.98,723.19
14.99,836.55
15.0,756.52
15.01,751.27
15.02,734.91
15.03,729.89
15.04,727.45
15.05,786.66
15.06,743.46
15.07,730.49
15.08,811.84
15.09,765.88
15.1,755.88
15.11,753.18
15.12,756.7
15.13,755.41
15.14,739.68
15.15,784.89
15.16,743.27
15.17,746.06
15.18,752.52
15.19,750.71
15.2,738.05
15.21,760.24
15.22,740.59
15.23,758.13
15.24,723.31
15.25,730.92
15.26,735.08
15.27,763.37
15.28,741.58
15.29,753.29
15.3,730.76
15.31,746.71
15.32,760.47
15.33,764.31
15.34,753.79
15.35,761.97
15.36,728.04
15.37,1380.52
15.38,2674.27
15.39,2541.0
15.4,23879.35
15.41,8042.46
15.42,14985.86
15.43,766.54
15.44,734.22
15.45,717.0
15.46,783.85
15.47,745.97
15.48,738.27
15.49,822.01
15.5,749.82
15.51,767.52
15.52,710.45
15.53,760.37
15.54,730.38
15.55,790.8
15.56,716.36
15.57,745.88
15.58,774.04
15.59,740.6
15.6,756.77
15.61,731.46
15.62,744.81
15.63,770.25
15.64,719.45
15.65,773.9
15.66,723.36
15.67,764.07
15.68,733.52
15.69,785.68
15.7,767.74
15.71,769.97
15.72,724.62
15.73,773.87
15.74,707.52
15.75,754.61
15.76,749.59
15.77,768.98
15.78,751.08
15.79,744.8
15.8,739.73
15.81,739.62
15.82,761.2
15.83,718.97
15.84,740.05
15.85,759.9
15.86,742.88
15.87,768.39
15.88,751.99
15.89,763.24
15.9,1895.54
15.91,2549.79
15.92,6524.37
15.93,23014.43
15.94,22285.15
15.95,4444.75
15.96,723.87
15.97,749.89
15.98,779.85
15.99,762.25
16.0,734.13
16.01,740.93
16.02,776.54
16.03,729.17
16.04,741.83
16.05,768.28
16.06,757.68
16.07,701.52
16.08,782.16
16.09,730.64
16.1,747.12
16.11,777.34
16.12,736.45
16.13,763.03
16.14,792.85
16.15,728.33
16.16,746.79
16.17,756.39
16.18,731.6
16.19,764.44
16.2,740.2
16.21,808.27
16.22,697.21
16.23,741.27
16.24,743.37
16.25,795.6
16.26,721.78
16.27,771.63
16.28,722.2
16.29,726.36
16.3,746.14
16.31,791.46
16.32,727.21
16.33,821.49
16.34,745.8
16.35,769.51
16.36,750.8
16.37,747.85
16.38,753.33
16.39,718.23
16.4,798.4
16.41,744.52
16.42,754.26
16.43,2269.12
16.44,2539.15
16.45,6252.3
16.46,16735.95
16.47,23120.5
16.48,768.79
16.49,737.93
16.5,730.74
16.51,776.82
16.52,762.24
16.53,737.47
16.54,759.1
16.55,696.74
16.56,761.0
16.57,706.65
16.58,774.69
16.59,749.61
16.6,740.75
16.61,758.43
